"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2009","175","1.5","1.7","1.9","2.2","8.9","6.0","4.3","5.0","17.6","7.7","11.4","6.5","16.8","6.9","14.9","5.7","13.7","6.6","9.0","5.3","83479","16655","105801","14945","42.5","(X)","(X)","(X)","(X)","(X)","1420","212","0.0","2.8","1.1","1.8","5.4","3.7","4.1","4.8","13.0","8.4","14.9","9.0","21.5","9.4","16.4","8.0","13.7","7.1","10.1","7.1","83333","18904","117130","20616","(X)","(X)","40.3","(X)","(X)","(X)","741","199","0.0","5.3","0.0","5.3","0.0","5.3","4.0","6.4","5.1","6.2","15.0","11.3","24.2","12.3","26.3","14.2","11.3","10.3","14.0","9.7","111302","35901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","163","5.3","5.8","3.9","6.4","22.9","17.0","9.5","13.7","28.7","15.5","5.4","5.9","11.5","11.5","11.2","8.4","0.0","6.6","1.5","2.7","46555","17736","52292","12460","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1648","133","0.0","2.4","2.2","2.1","2.4","1.9","4.5","2.9","5.7","4.2","18.7","6.5","14.1","4.8","17.2","6.0","17.5","6.4","17.6","7.5","104615","13844","132904","22609","44.6","(X)","(X)","(X)","(X)","(X)","1012","114","0.0","3.9","0.0","3.9","0.0","3.9","0.9","1.3","7.5","6.1","14.0","7.2","11.0","4.9","20.4","8.8","20.8","9.0","25.5","11.7","128095","50399","162166","34593","(X)","(X)","43.7","(X)","(X)","(X)","735","120","0.0","5.3","0.0","5.3","0.0","5.3","1.2","1.8","6.5","6.2","5.3","4.3","6.0","4.0","23.8","11.4","25.0","11.3","32.1","15.4","166042","33348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","108","0.0","6.1","5.8","5.3","6.3","4.8","10.2","7.1","4.4","4.9","24.5","12.1","19.0","10.1","12.3","7.3","12.4","8.6","5.0","4.0","73947","13047","85756","12590","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US06001407800","Census Tract 4078, Alameda County, California","724","73","8.6","5.9","7.7","5.5","1.5","2.5","8.8","6.4","8.1","6.2","15.7","8.0","3.9","2.9","14.4","5.8","15.7","4.8","15.5","5.3","74412","34676","112016","15139","34.9","(X)","(X)","(X)","(X)","(X)","446","84","3.8","6.2","2.0","3.0","0.0","8.6","7.6","7.3","7.0","7.8","12.1","8.4","8.1","6.2","20.4","8.5","19.3","7.0","19.7","7.7","113125","33376","133279","18602","(X)","(X)","38.1","(X)","(X)","(X)","349","79","0.0","10.8","2.6","3.8","0.0","10.8","5.2","5.9","8.9","9.8","12.0","9.5","4.9","5.2","19.2","9.4","24.6","8.5","22.6","9.5","148750","24627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","70","16.2","11.4","16.9","12.3","4.0","6.7","10.8","10.9","10.1","10.1","25.2","15.3","1.8","2.6","4.0","4.5","6.5","5.4","4.7","4.5","36250","22483","64528","17663","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1271","194","1.5","1.6","0.0","3.1","6.9","10.1","0.8","1.3","5.2","4.4","8.4","7.2","8.1","5.0","24.1","10.3","20.5","7.5","24.5","8.4","128906","38623","155525","27685","17.8","(X)","(X)","(X)","(X)","(X)","915","212","0.0","4.3","0.0","4.3","9.6","13.7","0.0","4.3","4.5","5.1","8.7","9.4","5.6","4.7","16.0","9.9","25.4","8.9","30.3","11.1","160354","36201","164951","31154","(X)","(X)","18.6","(X)","(X)","(X)","679","167","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","1.9","3.8","4.0","4.0","6.3","5.5","16.5","12.4","30.5","10.1","40.8","11.0","192860","20573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","108","5.3","5.3","0.0","10.6","0.0","10.6","2.8","4.9","7.0","8.2","9.0","9.6","14.6","13.3","43.5","21.7","8.1","11.4","9.6","11.9","106408","16608","130669","54543","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US06001408000","Census Tract 4080, Alameda County, California","1081","120","0.0","3.6","1.8","2.6","0.8","1.3","0.0","3.6","10.0","6.4","9.7","5.4","12.4","5.3","13.6","5.3","9.8","5.9","41.9","9.4","158698","36521","218673","43486","30.9","(X)","(X)","(X)","(X)","(X)","707","132","0.0","5.5","2.7","4.1","0.0","5.5","0.0","5.5","6.6","4.8","3.5","4.8","12.0","6.9","11.0","5.0","14.4","8.6","49.6","11.9","192019","61550","247788","51569","(X)","(X)","29.4","(X)","(X)","(X)","609","131","0.0","6.4","3.1","4.7","0.0","6.4","0.0","6.4","4.3","4.2","2.8","4.3","11.0","6.8","6.9","4.7","16.7","10.0","55.2","12.5","225380","55053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","80","0.0","10.1","0.0","10.1","2.4","3.8","0.0","10.1","16.3","14.4","21.4","12.0","13.1","11.7","21.4","12.4","2.9","5.1","22.5","13.4","91944","30080","156295","81797","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US06001408100","Census Tract 4081, Alameda County, California","2815","233","1.8","2.1","0.4","0.7","1.9","3.2","6.4","4.7","2.5","1.5","6.0","2.9","12.5","5.3","17.5","6.9","14.0","5.4","36.9","8.2","157969","33180","194527","28321","36.7","(X)","(X)","(X)","(X)","(X)","1912","243","2.0","2.5","0.0","2.1","0.0","2.1","2.6","2.8","1.8","1.8","4.1","3.6","11.3","5.4","17.9","9.5","14.4","6.7","45.9","9.6","185750","37952","215035","27265","(X)","(X)","43.3","(X)","(X)","(X)","1598","260","0.0","2.5","0.0","2.5","0.0","2.5","1.6","2.1","0.6","1.1","1.3","1.9","11.6","6.0","17.9","10.4","16.1","8.1","50.9","9.9","210058","31234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","246","3.3","5.1","1.3","2.2","6.0","9.6","14.4","12.7","3.9","3.2","9.9","6.2","13.2","10.1","18.9","10.7","14.1","8.8","15.1","8.2","96816","24749","144191","54745","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US06001408200","Census Tract 4082, Alameda County, California","2003","189","8.0","4.4","4.5","3.5","6.3","4.0","6.5","4.3","6.4","3.9","15.0","7.7","10.9","5.9","13.8","5.3","10.4","5.1","18.2","6.6","77078","9019","120073","20220","41.7","(X)","(X)","(X)","(X)","(X)","1248","239","4.3","4.5","0.0","3.2","7.9","6.4","3.8","4.1","7.5","5.6","16.6","11.0","5.9","5.1","18.8","7.9","14.5","7.9","20.7","9.2","107722","24430","138400","26333","(X)","(X)","50.6","(X)","(X)","(X)","645","203","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","5.7","5.5","19.1","18.8","5.7","5.5","15.7","9.2","16.1","10.3","37.7","16.2","170417","65839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","755","153","15.1","9.9","11.9","8.7","3.7","3.4","9.8","8.0","4.8","5.3","12.5","9.0","19.5","11.4","9.0","5.0","1.7","2.6","12.1","9.5","53805","23615","85726","30226","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US06001408300","Census Tract 4083, Alameda County, California","1894","206","3.0","2.8","2.7","3.7","3.6","2.9","5.3","3.1","9.7","8.7","11.9","5.8","10.2","4.1","18.2","6.7","17.7","6.3","17.7","5.6","120417","39310","126343","15528","48.8","(X)","(X)","(X)","(X)","(X)","1155","181","1.7","3.0","0.0","3.4","2.5","4.1","8.1","5.3","2.1","2.2","13.2","8.0","7.0","4.4","24.7","10.2","18.1","7.7","22.7","8.1","140987","13853","144620","16865","(X)","(X)","55.8","(X)","(X)","(X)","894","183","0.0","4.4","0.0","4.4","3.2","5.3","3.5","4.0","0.6","1.3","15.7","9.6","7.2","5.1","27.1","11.8","17.3","7.5","25.5","10.2","145038","17120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","206","5.0","5.1","6.9","9.1","5.3","3.8","0.9","1.5","23.4","19.8","9.9","7.2","14.6","8.6","11.6","7.7","12.4","9.5","9.9","8.2","71680","28395","95335","24318","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US06001408400","Census Tract 4084, Alameda County, California","1305","166","8.1","5.6","4.0","3.7","5.5","4.5","14.7","8.0","9.4","6.6","14.7","8.2","9.2","6.2","12.2","5.7","9.8","8.7","12.3","7.7","61607","13902","90743","20185","52.3","(X)","(X)","(X)","(X)","(X)","877","179","4.9","5.5","0.0","4.5","7.8","7.7","15.7","11.3","10.1","7.9","14.4","9.4","12.7","8.8","22.0","12.5","6.4","6.3","6.0","5.1","67008","20428","81122","11743","(X)","(X)","51.8","(X)","(X)","(X)","470","167","0.0","8.2","0.0","8.2","7.4","8.9","2.1","3.8","8.7","9.9","21.5","15.3","19.8","14.2","23.8","20.6","5.3","6.6","11.3","9.8","82037","25397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","161","14.7","14.1","12.1","11.0","8.6","8.4","12.6","10.3","10.5","11.8","6.5","9.4","2.1","3.2","14.3","12.1","0.0","8.9","18.5","17.8","43190","35169","93161","55555","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US06001408500","Census Tract 4085, Alameda County, California","1690","200","4.4","4.0","4.6","3.9","6.9","4.8","10.9","4.7","17.5","8.1","12.0","5.3","18.8","7.6","12.4","6.5","8.2","4.8","4.3","3.4","60703","18720","77938","9563","55.7","(X)","(X)","(X)","(X)","(X)","1181","190","0.0","3.3","4.1","4.2","3.2","3.8","9.4","5.2","13.5","8.5","19.8","8.6","14.5","8.2","17.6","9.1","11.8","6.5","6.1","4.8","74886","30514","91396","11481","(X)","(X)","60.2","(X)","(X)","(X)","629","170","0.0","6.2","0.0","6.2","3.2","4.9","5.6","5.8","6.5","7.0","21.8","10.3","10.3","9.4","23.5","12.6","17.6","10.4","11.4","9.1","105347","27691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","156","14.5","12.3","9.2","10.2","15.5","12.8","14.5","12.2","29.3","18.1","0.0","7.6","16.7","14.1","0.2","0.4","0.0","7.6","0.0","7.6","30927","12213","37997","10316","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US06001408600","Census Tract 4086, Alameda County, California","1996","267","9.6","5.5","2.7","2.2","6.8","4.2","13.2","8.0","12.1","5.3","10.6","5.2","12.7","6.7","22.2","10.5","7.0","3.7","3.1","2.5","57667","23171","75797","9227","45.2","(X)","(X)","(X)","(X)","(X)","1524","290","4.3","3.6","2.0","1.8","7.0","5.2","16.2","10.4","10.8","6.1","8.5","5.3","15.5","8.3","25.5","12.3","7.4","4.4","2.8","2.6","76552","35158","81794","10385","(X)","(X)","50.1","(X)","(X)","(X)","721","250","0.0","5.4","1.9","2.1","2.5","3.5","7.9","8.1","13.2","11.5","13.5","9.7","21.4","13.7","29.5","22.1","4.7","5.6","5.4","5.6","89283","20821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","155","30.9","17.2","5.1","6.0","5.9","5.4","3.6","4.9","12.1","10.9","17.4","12.1","3.8","4.2","18.4","13.2","2.8","5.0","0.0","8.1","38421","24719","49287","17723","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US06001408700","Census Tract 4087, Alameda County, California","2588","448","9.4","4.9","0.9","0.9","24.1","12.5","7.2","4.5","6.5","4.2","11.6","5.9","14.7","9.2","14.1","6.5","2.4","2.4","9.0","5.1","55405","20397","74719","13965","55.2","(X)","(X)","(X)","(X)","(X)","1558","366","3.3","3.8","0.0","2.5","23.9","16.9","12.8","8.0","5.3","4.1","21.9","10.4","3.9","3.1","17.1","8.7","3.5","4.1","8.3","6.8","54181","13126","73780","16838","(X)","(X)","40.2","(X)","(X)","(X)","570","126","0.0","6.8","0.0","6.8","6.3","7.2","3.0","5.0","7.4","8.7","19.1","14.0","9.3","9.3","34.6","14.7","0.0","6.8","20.4","16.0","111923","34610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1030","327","18.6","11.2","2.1","2.4","24.3","19.2","2.2","3.0","8.4","8.1","1.2","1.9","25.7","19.5","6.3","6.9","4.3","4.7","6.8","8.5","-","**","68991","26865","(X)","(X)","(X)","(X)","77.9","(X)",
"1400000US06001408800","Census Tract 4088, Alameda County, California","2302","204","6.3","4.3","11.6","4.6","19.7","6.1","15.9","7.4","12.6","5.3","12.1","4.9","10.9","6.3","4.8","3.4","6.2","3.1","0.0","1.7","33507","5561","49746","6338","48.0","(X)","(X)","(X)","(X)","(X)","1427","173","4.1","4.8","7.4","5.9","16.7","6.5","11.2","5.7","17.2","8.1","18.1","7.3","10.7","7.3","7.8","5.6","6.9","5.1","0.0","2.8","47708","9759","57368","9577","(X)","(X)","56.8","(X)","(X)","(X)","694","160","6.8","9.1","0.0","5.6","18.9","10.9","6.2","6.3","18.3","10.7","21.6","12.8","11.1","11.0","11.2","10.4","5.9","6.7","0.0","5.6","49907","18574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","246","10.3","8.5","18.6","9.2","24.2","11.5","24.5","15.4","7.3","6.8","2.7","3.3","9.0","8.6","0.8","1.3","2.5","3.5","0.0","4.5","23835","4949","32640","7714","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US06001408900","Census Tract 4089, Alameda County, California","1104","111","7.3","3.4","9.3","4.5","13.4","4.8","10.5","5.7","13.4","6.5","13.6","7.3","14.9","5.9","12.0","5.5","3.4","3.1","2.1","1.6","46375","8205","73147","15465","52.4","(X)","(X)","(X)","(X)","(X)","740","101","0.7","1.3","3.0","3.4","13.6","7.3","13.5","7.7","20.0","9.3","12.4","8.6","18.1","7.6","11.4","6.5","5.0","4.5","2.3","2.1","49423","12345","78664","17209","(X)","(X)","52.0","(X)","(X)","(X)","377","88","0.0","10.1","0.0","10.1","0.0","10.1","10.6","9.4","26.5","14.4","15.4","9.8","31.3","12.6","9.3","8.1","5.6","5.6","1.3","2.4","64338","28827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","90","20.9","10.1","22.3","13.2","16.8","7.4","4.4","4.6","0.0","10.4","15.9","13.5","8.5","7.8","9.6","7.6","0.0","10.4","1.6","2.6","17963","6808","56673","30556","(X)","(X)","(X)","(X)","53.0","(X)",
"1400000US06001409000","Census Tract 4090, Alameda County, California","1045","119","1.2","1.9","5.6","4.6","5.9","4.9","7.7","5.1","18.3","8.0","14.4","7.3","13.9","7.5","16.2","7.8","8.4","5.7","8.4","7.2","65223","30900","86498","14625","61.3","(X)","(X)","(X)","(X)","(X)","798","134","2.8","3.2","3.6","4.1","6.5","5.2","8.4","6.3","14.5","7.1","14.9","7.8","13.5","8.5","16.8","9.0","7.9","5.9","11.0","9.4","74063","23556","92613","17841","(X)","(X)","67.4","(X)","(X)","(X)","440","122","0.0","8.7","0.0","8.7","0.0","8.7","10.0","9.9","15.9","10.7","9.3","9.0","13.0","10.3","21.6","13.7","10.2","9.4","20.0","15.9","101053","24970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","95","0.0","14.9","11.7","13.5","13.4","16.2","11.7","13.8","24.3","22.1","21.9","17.4","8.5","13.1","8.5","13.0","0.0","14.9","0.0","14.9","43854","6689","46649","11453","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US06001409100","Census Tract 4091, Alameda County, California","665","81","7.4","5.5","7.2","8.5","3.8","3.3","2.1","2.9","14.1","7.0","19.7","9.1","11.3","7.4","16.5","6.1","9.9","6.9","8.0","6.4","66888","12991","90672","17970","48.4","(X)","(X)","(X)","(X)","(X)","476","74","3.2","3.5","0.0","8.1","3.4","3.8","1.9","2.3","16.4","8.8","28.8","12.4","14.1","9.2","13.0","7.8","13.9","9.0","5.5","4.9","68750","13804","95087","15261","(X)","(X)","46.8","(X)","(X)","(X)","326","74","0.0","11.5","0.0","11.5","4.9","5.3","0.9","1.6","4.0","4.7","28.5","15.8","19.9","13.8","16.0","10.4","17.8","12.1","8.0","7.3","88200","14476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","78","18.0","18.2","25.4","26.4","4.8","6.3","5.8","10.2","10.6","12.0","0.0","19.0","3.2","6.5","18.0","16.8","0.0","19.0","14.3","20.3","-","**","68833","46531","(X)","(X)","(X)","(X)","52.4","(X)",
"1400000US06001409200","Census Tract 4092, Alameda County, California","1029","134","4.1","3.2","3.1","2.7","2.9","2.2","5.3","3.1","16.7","7.3","37.3","11.0","11.6","5.5","13.5","5.2","1.8","1.5","3.6","2.7","60046","8407","71050","7363","32.2","(X)","(X)","(X)","(X)","(X)","775","133","5.5","5.5","0.0","5.0","2.5","2.3","6.6","5.0","16.3","7.3","39.7","12.6","14.2","7.1","11.1","5.7","1.7","1.9","2.5","2.8","61435","8439","69209","7778","(X)","(X)","31.6","(X)","(X)","(X)","498","157","0.0","7.7","0.0","7.7","0.0","7.7","1.2","1.8","7.4","7.7","58.2","14.4","13.9","8.2","13.5","7.7","2.6","3.1","3.2","4.6","68413","4457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","89","6.3","5.7","12.6","10.2","4.3","6.9","9.1","7.7","23.2","20.0","22.4","16.5","6.7","8.5","5.9","7.1","2.4","4.3","7.1","7.3","41907","19926","63950","17369","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US06001409300","Census Tract 4093, Alameda County, California","1712","207","6.5","4.4","9.0","5.2","7.1","4.9","7.9","4.1","18.4","11.2","23.4","9.7","8.1","5.9","11.9","5.5","5.5","3.9","2.0","2.0","50720","10060","62978","8995","40.8","(X)","(X)","(X)","(X)","(X)","1108","211","4.4","5.1","2.5","3.8","2.3","2.7","7.7","5.6","16.2","15.6","28.3","14.1","8.5","7.9","18.4","8.6","9.4","6.6","2.3","2.6","61186","5185","77074","12563","(X)","(X)","41.2","(X)","(X)","(X)","705","251","7.0","8.0","4.0","6.3","0.0","5.5","5.0","5.4","21.4","21.6","25.1","14.1","4.8","6.1","17.9","10.9","13.3","9.1","1.6","2.7","61435","16624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","144","10.4","9.2","20.9","12.8","17.5","13.1","10.6","7.7","20.4","15.1","12.7","10.4","7.5","8.2","0.0","6.4","0.0","6.4","0.0","6.4","25625","13102","33376","7138","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US06001409400","Census Tract 4094, Alameda County, California","1313","137","6.2","6.3","2.7","3.6","16.5","8.6","10.9","6.9","21.2","8.3","7.2","5.0","10.9","6.4","15.0","7.5","5.8","6.0","3.6","3.0","43096","8724","69161","12359","39.2","(X)","(X)","(X)","(X)","(X)","900","147","7.4","7.9","1.0","2.0","15.7","10.1","6.3","5.3","29.3","11.2","3.0","3.8","7.3","5.8","16.2","9.3","9.4","9.0","4.2","4.1","42411","3768","74213","15755","(X)","(X)","44.9","(X)","(X)","(X)","479","156","7.3","10.6","0.0","8.0","9.2","10.1","10.0","9.5","35.7","15.8","0.2","2.9","7.3","8.8","13.6","11.3","14.2","15.1","2.5","3.0","42076","3968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","145","11.4","14.3","8.5","11.4","29.8","21.6","8.7","11.2","3.6","5.7","16.2","14.4","14.3","14.1","7.5","9.0","0.0","9.2","0.0","9.2","25107","22385","43133","13123","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US06001409500","Census Tract 4095, Alameda County, California","1093","106","5.8","4.7","6.3","3.2","13.8","6.9","11.7","5.0","15.4","5.3","18.9","6.1","11.1","5.2","11.4","5.4","0.5","0.7","5.1","4.9","48307","11772","72868","21338","54.5","(X)","(X)","(X)","(X)","(X)","802","111","6.4","5.1","3.5","3.1","15.3","8.4","10.6","5.8","13.1","4.9","21.8","8.4","11.5","6.2","10.8","5.5","5.0","6.1","2.0","2.2","51324","13797","77565","25947","(X)","(X)","55.0","(X)","(X)","(X)","471","116","0.0","8.1","4.2","4.6","13.4","12.4","11.5","8.6","12.3","7.3","19.5","9.6","14.4","8.4","13.8","7.7","7.4","10.2","3.4","3.9","60536","21478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","73","14.4","16.2","14.1","9.2","19.2","10.9","15.1","9.2","9.3","6.9","14.8","9.7","2.7","4.4","10.3","9.8","0.0","12.8","0.0","12.8","27321","12861","38612","12064","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US06001409600","Census Tract 4096, Alameda County, California","1668","208","13.2","6.4","7.3","4.9","11.9","9.1","7.2","4.5","9.7","5.7","20.9","9.7","7.1","4.6","13.1","6.7","2.2","2.4","7.6","7.5","50547","7250","65905","15873","61.8","(X)","(X)","(X)","(X)","(X)","1179","190","10.2","7.2","5.4","4.5","13.4","11.2","8.9","5.8","6.6","5.2","28.2","12.4","8.1","5.1","12.6","8.6","2.3","3.2","4.2","4.1","52041","6712","61580","12447","(X)","(X)","65.0","(X)","(X)","(X)","612","155","11.3","10.2","3.4","5.2","0.0","6.3","0.0","6.3","12.7","9.1","30.1","15.6","9.8","7.5","21.2","14.7","3.3","5.8","8.2","7.8","56181","24999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","184","20.4","15.9","11.7","12.5","15.1","17.7","5.5","6.6","10.0","8.6","4.9","8.4","4.9","8.4","10.0","14.6","1.8","3.0","15.5","22.8","32750","29068","70392","49212","(X)","(X)","(X)","(X)","52.4","(X)",
"1400000US06001409700","Census Tract 4097, Alameda County, California","1638","177","9.9","6.1","4.5","3.2","14.7","4.8","11.2","6.2","12.7","6.5","23.7","8.5","9.0","5.1","11.2","6.0","3.1","3.1","0.0","2.4","44063","10748","52372","7560","38.8","(X)","(X)","(X)","(X)","(X)","1041","176","14.2","9.0","2.0","3.0","12.3","7.0","14.6","10.6","11.7","8.4","24.3","10.8","5.9","4.1","10.1","7.4","4.9","4.9","0.0","3.8","43873","12682","52287","10882","(X)","(X)","45.5","(X)","(X)","(X)","463","140","7.6","8.8","0.0","8.3","1.5","2.3","0.0","8.3","23.1","17.9","38.7","20.0","2.4","4.6","15.8","15.3","11.0","10.4","0.0","8.3","62813","15783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","144","7.2","6.1","8.9","6.7","17.3","8.1","11.2","7.2","11.1","7.7","21.1","12.8","12.2","11.0","11.1","7.4","0.0","6.5","0.0","6.5","36935","15191","47139","7355","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US06001409800","Census Tract 4098, Alameda County, California","1176","123","7.7","6.6","9.8","7.6","2.5","2.3","2.0","2.2","3.1","3.0","12.8","6.1","13.6","7.6","19.5","8.7","11.1","7.0","18.1","8.3","92222","29293","124994","22413","42.5","(X)","(X)","(X)","(X)","(X)","777","116","6.8","8.1","4.8","7.6","1.3","2.2","3.0","3.4","1.3","2.1","14.0","7.7","12.9","10.2","17.0","8.3","16.6","10.4","22.4","11.7","116815","34974","145915","30209","(X)","(X)","51.6","(X)","(X)","(X)","415","110","4.3","4.9","0.0","9.2","0.0","9.2","5.5","6.2","2.4","4.0","9.4","7.6","17.6","14.5","26.0","14.0","15.2","14.2","19.5","11.7","117298","30812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","110","9.3","11.3","19.5","14.9","4.8","5.5","0.0","9.5","6.8","8.5","10.3","10.1","15.0","14.7","24.3","16.3","2.3","3.5","7.8","10.1","71875","31927","82281","25774","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US06001409900","Census Tract 4099, Alameda County, California","1398","175","1.9","1.7","0.0","2.8","2.2","2.6","8.2","4.6","4.5","3.1","2.4","2.0","11.2","6.6","19.7","6.7","17.7","8.3","32.1","9.0","147232","43455","184150","32122","32.2","(X)","(X)","(X)","(X)","(X)","1029","179","0.7","1.1","0.0","3.8","2.1","3.4","5.8","5.4","4.0","3.8","1.6","1.8","6.8","5.1","20.8","9.3","23.1","10.6","35.1","10.9","167906","4944","192995","35863","(X)","(X)","26.6","(X)","(X)","(X)","721","118","0.0","5.4","0.0","5.4","3.1","4.7","4.9","6.4","4.3","5.0","2.2","2.5","6.0","5.1","23.9","11.8","19.1","8.3","36.6","12.2","167361","37965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","110","5.1","6.0","0.0","10.3","2.4","4.0","14.9","13.2","8.7","6.9","4.9","5.5","22.5","17.7","15.2","13.9","2.4","4.1","23.8","15.2","89625","38664","157963","61665","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US06001410000","Census Tract 4100, Alameda County, California","1220","135","3.4","4.0","3.1","3.7","6.0","4.8","2.5","2.9","4.0","3.0","14.7","7.3","7.6","4.2","18.7","8.7","12.5","6.9","27.6","7.9","130595","16445","144423","16763","23.0","(X)","(X)","(X)","(X)","(X)","820","148","0.0","4.8","0.0","4.8","1.2","1.8","1.3","2.0","4.3","4.7","10.1","10.4","4.6","3.3","24.9","11.6","18.5","10.1","35.0","11.6","153382","31811","176345","25751","(X)","(X)","21.1","(X)","(X)","(X)","709","147","0.0","5.5","0.0","5.5","1.4","2.1","0.0","5.5","1.6","2.2","11.7","11.9","5.4","3.9","25.7","12.8","21.4","11.7","32.9","13.4","153493","35069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","97","10.3","12.6","9.5","11.4","15.8","14.0","4.8","7.3","9.5","8.0","24.0","13.4","13.8","10.8","0.0","9.5","0.0","9.5","12.5","11.6","50083","16607","72966","30817","(X)","(X)","(X)","(X)","25.0","(X)",
