"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001405800","Census Tract 4058; Alameda County; California","1342","163","5.9","5.1","5.3","4.2","6.7","3.9","6.9","5.9","11.7","6.9","25.7","8.1","9.3","7.2","12.7","5.6","6.9","4.7","8.9","4.7","67222","10099","86372","12125","37.1","(X)","(X)","(X)","(X)","(X)","915","177","4.4","6.4","0.7","1.1","8.9","5.9","9.4","8.5","9.8","7.1","22.6","11.2","15.5","10.9","11.0","7.0","6.8","5.5","10.9","6.1","73491","6355","91750","15045","(X)","(X)","37.4","(X)","(X)","(X)","548","191","7.3","10.7","1.1","1.9","1.8","3.4","13.7","12.8","8.8","9.4","23.5","16.5","14.4","14.0","9.3","8.5","7.3","7.8","12.8","9.7","74023","6567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","134","9.1","9.0","15.2","12.3","2.1","3.4","1.6","2.7","15.7","15.1","32.3","17.5","4.2","6.5","9.8","8.0","7.0","7.7","2.8","4.4","53644","8994","64035","15466","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","1089","155","8.1","5.9","0.9","1.3","10.4","5.7","9.6","7.5","19.7","9.8","11.9","7.4","11.7","6.2","12.9","6.5","10.9","6.9","4.0","3.8","51292","16184","77696","14310","52.6","(X)","(X)","(X)","(X)","(X)","902","161","7.4","6.9","0.9","1.6","9.5","6.6","11.0","8.1","19.8","11.0","9.0","6.2","11.1","7.3","18.4","8.2","9.0","7.0","3.9","4.1","57708","26410","78433","15351","(X)","(X)","55.0","(X)","(X)","(X)","397","120","0.0","9.6","0.0","9.6","10.1","8.8","9.8","9.3","8.8","10.5","9.1","8.6","15.6","12.4","18.6","11.8","19.1","15.2","8.8","8.9","92969","52430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","83","18.2","16.7","1.1","1.8","19.3","21.2","7.0","11.9","18.7","20.1","12.8","18.2","11.8","17.0","0.0","19.1","6.4","11.2","4.8","6.9","46932","29938","58577","23584","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","923","131","3.8","3.4","5.5","3.4","8.2","4.0","8.6","5.3","9.3","4.5","18.1","6.6","13.2","8.6","12.2","4.8","10.6","5.5","10.4","6.9","69097","13382","90562","13743","49.5","(X)","(X)","(X)","(X)","(X)","584","85","6.5","5.3","6.2","4.7","9.6","5.2","9.2","6.7","13.9","6.2","16.4","6.9","9.1","7.1","13.2","5.3","8.2","5.5","7.7","5.0","53828","16727","81279","14976","(X)","(X)","49.8","(X)","(X)","(X)","367","76","1.4","1.8","6.8","6.0","9.0","6.6","12.8","10.2","7.4","5.9","14.2","8.6","12.3","10.8","17.7","8.3","7.6","7.4","10.9","7.5","73472","30318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","119","2.7","4.5","4.4","4.6","5.9","5.5","8.0","6.0","3.8","4.4","21.2","13.3","20.4","16.6","8.0","7.7","10.6","10.1","15.0","17.4","77601","14711","95024","26460","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US06001406000","Census Tract 4060; Alameda County; California","1816","213","5.8","3.6","8.3","5.1","7.4","4.3","5.6","3.9","16.2","7.7","14.4","5.8","9.4","3.7","11.5","4.8","6.4","3.6","15.0","5.2","56763","11845","93870","13832","44.7","(X)","(X)","(X)","(X)","(X)","941","132","1.7","2.6","2.3","3.4","6.3","5.6","5.2","5.0","16.7","8.1","15.1","9.5","10.9","5.5","20.0","9.5","9.1","5.7","12.6","7.8","82361","27666","100468","17942","(X)","(X)","52.1","(X)","(X)","(X)","550","129","0.0","7.0","4.0","5.8","4.5","5.3","5.3","6.5","14.5","9.8","16.9","12.6","12.2","8.6","16.2","10.2","13.6","8.9","12.7","8.7","85956","26837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","216","10.3","6.9","14.6","9.8","11.8","8.8","6.1","6.4","15.8","12.8","11.1","8.4","7.7","5.3","7.1","4.5","2.5","2.7","13.1","7.2","36726","8494","78565","22268","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US06001406100","Census Tract 4061; Alameda County; California","1810","229","5.4","4.1","10.8","8.4","8.9","5.5","5.6","4.8","8.9","5.2","22.4","9.6","9.0","4.1","7.5","4.4","4.6","3.1","16.9","7.5","64879","4993","92198","14350","32.9","(X)","(X)","(X)","(X)","(X)","868","140","2.1","3.0","0.0","4.5","8.8","8.3","6.8","6.5","15.1","9.5","26.4","14.7","16.4","8.4","5.4","5.2","0.9","1.4","18.2","9.7","64636","15839","94235","18160","(X)","(X)","45.2","(X)","(X)","(X)","663","138","0.9","2.2","0.0","5.9","8.1","9.8","5.9","7.6","14.9","12.1","27.8","18.5","15.1","9.4","3.5","4.7","0.0","5.9","23.8","12.3","73027","15705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","256","8.4","7.6","20.7","14.9","9.0","7.9","5.1","6.0","2.7","3.2","18.8","10.4","2.2","2.9","10.4","6.6","7.0","5.7","15.7","9.7","65439","37339","89788","23018","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","1515","144","9.3","4.7","1.8","1.8","14.5","7.3","8.1","5.2","16.0","7.1","16.4","6.9","16.1","7.9","8.6","4.3","4.5","4.0","4.7","3.5","50417","19883","69193","11300","40.2","(X)","(X)","(X)","(X)","(X)","1030","157","9.5","6.2","1.6","2.8","8.6","6.5","9.5","6.8","16.0","8.8","20.3","8.9","21.0","10.1","6.5","4.6","1.3","1.9","5.7","5.0","61331","21665","68628","13437","(X)","(X)","45.0","(X)","(X)","(X)","582","144","0.5","0.9","0.0","6.6","11.5","11.0","9.6","11.2","26.5","14.0","9.5","9.2","23.9","14.7","11.0","7.9","2.2","3.4","5.3","6.5","51719","35256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","120","11.5","8.6","2.3","3.6","27.0","14.9","2.3","4.0","18.4","12.9","9.9","9.3","7.6","7.0","7.2","7.9","11.3","11.8","2.5","4.3","45493","16509","65134","19800","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","1350","126","8.7","5.1","5.0","4.5","11.9","6.0","4.7","5.2","15.9","6.6","24.9","6.7","7.4","4.6","11.0","5.9","3.3","3.2","7.4","4.1","55000","11144","73062","11038","50.1","(X)","(X)","(X)","(X)","(X)","935","145","8.2","6.9","1.1","1.7","9.1","6.6","5.9","7.3","16.1","7.7","26.5","8.2","8.6","6.0","13.7","7.7","5.9","4.9","4.9","4.4","59107","11606","76592","11751","(X)","(X)","53.8","(X)","(X)","(X)","534","115","0.0","7.2","0.0","7.2","11.2","8.8","1.5","2.3","20.2","10.5","34.3","12.6","4.1","4.5","14.8","9.3","10.3","8.8","3.6","5.5","65139","18818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","126","16.4","15.8","13.7","12.9","16.9","15.5","2.2","3.8","9.6","11.0","21.2","16.2","4.8","6.1","4.8","7.3","0.0","9.2","10.4","9.5","-","**","61255","24839","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US06001406300","Census Tract 4063; Alameda County; California","1379","207","3.8","2.5","14.1","11.3","8.9","4.9","1.9","2.4","12.3","6.7","13.9","7.1","11.5","5.9","12.4","6.5","8.5","5.1","12.6","6.5","62837","24190","102962","26297","56.7","(X)","(X)","(X)","(X)","(X)","1097","228","3.1","3.0","15.4","15.0","8.8","5.9","0.9","1.5","14.8","8.6","15.4","8.3","14.1","7.5","10.7","6.4","6.7","6.3","10.1","6.1","56442","23154","99314","30603","(X)","(X)","61.3","(X)","(X)","(X)","636","208","1.9","3.0","19.0","24.5","9.4","8.1","0.0","6.1","15.9","13.1","16.0","12.9","6.9","5.7","12.1","9.7","9.4","10.5","9.3","7.8","50870","17342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","102","10.6","7.9","20.6","15.7","9.2","9.8","5.7","9.9","2.8","4.5","4.3","6.7","17.0","21.2","8.2","10.4","11.0","11.3","10.6","10.5","-","**","77442","25930","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US06001406400","Census Tract 4064; Alameda County; California","824","203","4.7","4.1","2.4","2.1","7.4","5.1","6.1","6.0","18.4","19.8","13.1","7.7","11.7","6.3","12.7","6.8","8.6","3.4","14.8","6.1","72955","34494","102007","19968","27.5","(X)","(X)","(X)","(X)","(X)","499","199","0.4","0.8","2.0","2.7","7.0","6.7","0.0","7.7","26.9","30.0","2.8","3.2","12.6","8.7","18.2","11.0","11.0","7.6","19.0","11.1","94760","50687","116713","38302","(X)","(X)","25.3","(X)","(X)","(X)","201","47","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","7.0","6.7","11.9","9.3","30.8","14.7","19.9","10.7","30.3","12.1","150417","18814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","62","11.4","10.0","3.7","4.0","7.4","7.0","15.4","14.2","5.5","4.7","28.9","15.7","10.2","8.9","8.0","6.6","3.4","3.9","6.2","6.0","58953","18811","73211","18097","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US06001406500","Census Tract 4065; Alameda County; California","1920","220","8.3","4.7","1.5","2.2","6.7","3.9","8.1","6.9","12.9","6.1","18.4","6.0","5.0","3.1","20.7","6.9","9.7","4.6","8.7","4.0","67717","9290","89865","9314","40.9","(X)","(X)","(X)","(X)","(X)","1359","168","6.8","5.5","3.0","3.5","6.1","4.7","1.7","1.9","11.6","6.4","18.2","6.8","4.6","3.4","26.9","8.7","12.6","6.1","8.6","5.6","87847","41539","98587","12678","(X)","(X)","44.2","(X)","(X)","(X)","911","210","0.0","4.3","3.1","4.7","4.6","5.5","1.6","2.6","11.6","9.4","17.0","9.8","3.7","3.3","32.8","11.9","14.2","8.5","11.3","8.0","118427","20651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","178","11.9","9.9","0.0","6.9","8.0","8.7","23.7","20.5","13.7","13.5","24.6","13.7","1.8","2.9","6.6","6.8","2.9","3.7","6.8","5.7","46585","15896","64890","15710","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","1836","189","5.6","3.8","0.4","0.6","10.8","5.5","2.3","3.0","15.2","6.1","15.7","5.6","15.2","6.5","13.1","6.1","6.3","3.0","15.5","5.4","75000","15335","99279","12383","40.6","(X)","(X)","(X)","(X)","(X)","1093","209","0.0","3.6","0.0","3.6","5.4","6.8","4.1","5.0","20.4","9.5","10.9","5.4","17.1","10.2","12.9","7.9","5.4","3.0","23.8","9.3","84883","23646","119123","19404","(X)","(X)","51.7","(X)","(X)","(X)","696","190","0.0","5.6","0.0","5.6","6.2","9.9","4.6","7.5","10.1","8.0","14.9","7.6","21.1","14.1","1.9","3.2","7.2","4.7","34.1","12.9","90446","20382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","172","13.9","8.7","0.9","1.5","18.7","9.4","1.3","2.0","7.1","6.8","22.9","10.3","12.4","7.2","12.0","8.6","7.5","5.8","3.2","3.3","59458","8701","68825","11182","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","925","116","0.9","1.4","7.6","4.8","5.7","4.7","12.3","7.9","14.5","7.7","14.3","7.4","14.5","5.7","11.5","4.4","8.2","4.8","10.6","4.7","58869","21718","109365","22090","33.6","(X)","(X)","(X)","(X)","(X)","596","110","1.3","2.1","3.5","3.1","5.0","4.9","12.4","9.9","9.7","7.5","16.8","10.4","16.8","8.2","14.8","5.9","11.4","7.1","8.2","5.2","76346","23535","103882","21847","(X)","(X)","38.1","(X)","(X)","(X)","420","105","1.9","3.0","2.4","3.3","2.4","3.8","15.0","13.5","9.3","9.5","21.0","13.7","12.9","9.6","13.8","7.2","11.0","8.7","10.5","7.7","69643","35579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","83","0.0","11.4","18.2","12.6","15.2","12.6","12.2","12.5","16.7","14.8","7.0","6.2","7.9","6.2","7.9","6.7","0.0","11.4","14.9","8.1","47530","23953","113622","49615","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US06001406700","Census Tract 4067; Alameda County; California","2083","174","3.0","3.2","1.7","2.2","3.4","2.8","1.6","1.9","3.7","2.7","11.9","5.5","9.6","4.3","18.0","6.3","12.3","5.1","34.8","8.0","143887","21641","179902","24133","33.4","(X)","(X)","(X)","(X)","(X)","1244","201","0.0","3.2","0.0","3.2","0.0","3.2","1.9","2.5","0.0","3.2","5.5","4.6","7.2","5.1","20.8","9.5","16.7","7.5","47.9","11.2","189833","41731","230668","35203","(X)","(X)","27.3","(X)","(X)","(X)","1174","197","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","5.8","4.9","7.6","5.4","19.5","10.2","17.7","7.9","49.4","11.8","194300","44247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","161","7.4","8.0","4.3","5.1","8.5","6.8","2.4","3.6","8.0","6.4","21.3","11.2","13.2","7.4","13.8","7.5","5.8","5.5","15.3","9.2","72847","19589","99395","25625","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US06001406800","Census Tract 4068; Alameda County; California","1409","132","0.7","1.1","2.1","2.4","1.0","1.1","0.0","2.8","4.8","3.4","9.7","4.5","13.6","5.4","22.4","7.8","12.8","5.1","32.9","7.8","131161","33849","202974","29882","29.8","(X)","(X)","(X)","(X)","(X)","970","116","0.0","4.0","2.0","2.9","0.6","1.2","0.0","4.0","6.0","4.7","4.7","4.4","15.1","6.4","21.4","9.5","12.7","7.2","37.5","10.1","154167","47178","213240","36755","(X)","(X)","27.2","(X)","(X)","(X)","712","124","0.0","5.5","2.7","3.9","0.8","1.6","0.0","5.5","3.4","3.8","1.5","2.0","7.9","4.8","20.1","12.0","12.5","8.6","51.1","13.3","200556","29370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","85","2.3","3.5","2.3","3.7","1.8","2.8","0.0","8.7","2.3","3.5","26.7","12.6","10.5","10.5","18.5","12.3","18.0","8.7","17.8","12.8","113945","40318","164256","61694","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US06001406900","Census Tract 4069; Alameda County; California","1579","160","4.4","4.1","2.5","2.5","0.0","2.5","3.9","3.6","5.3","3.5","10.9","5.5","7.5","5.1","24.7","8.3","16.6","7.7","24.1","7.4","137943","18046","159502","20820","40.7","(X)","(X)","(X)","(X)","(X)","836","175","5.3","5.8","1.3","2.1","0.0","4.7","0.0","4.7","5.9","5.2","2.6","3.2","7.4","5.5","29.8","12.4","19.9","8.5","27.9","11.4","147465","25645","175630","24180","(X)","(X)","48.6","(X)","(X)","(X)","546","119","2.2","3.5","0.0","7.1","0.0","7.1","0.0","7.1","8.2","7.1","0.0","7.1","9.2","7.1","14.7","8.6","23.1","11.2","42.7","15.3","178721","40618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","137","3.5","4.2","3.9","4.6","0.0","5.2","8.3","7.8","4.6","4.5","20.2","11.2","7.7","8.4","19.0","10.2","14.1","11.8","18.7","8.6","100964","22647","139059","38457","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US06001407000","Census Tract 4070; Alameda County; California","1995","239","1.7","1.9","2.6","3.2","6.2","5.2","2.8","2.8","8.2","5.2","20.4","10.2","11.3","6.9","19.1","9.0","16.3","6.4","11.3","6.0","89755","23660","108368","12845","37.7","(X)","(X)","(X)","(X)","(X)","1456","270","1.1","1.8","0.0","2.7","2.4","2.8","1.3","2.1","7.1","5.9","24.9","12.9","17.0","8.7","23.9","12.2","12.4","5.9","10.0","6.2","89674","25156","109484","12527","(X)","(X)","38.5","(X)","(X)","(X)","1080","280","0.0","3.6","0.0","3.6","1.7","3.0","1.8","2.9","3.4","4.5","23.0","15.0","16.9","11.8","28.0","15.0","11.9","7.2","13.4","8.1","105904","32026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","174","3.2","5.4","9.6","11.3","19.5","17.7","6.9","8.5","11.3","12.2","5.2","7.5","4.5","5.1","12.2","9.5","14.3","11.3","13.4","13.8","-","**","90529","29431","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","1133","164","5.3","5.4","7.8","5.5","7.6","5.4","10.7","6.6","22.1","10.8","11.1","8.1","3.4","3.6","12.1","8.2","5.6","5.3","14.5","6.2","48281","9470","81697","16033","51.5","(X)","(X)","(X)","(X)","(X)","817","153","3.3","3.7","4.3","5.7","2.1","2.6","6.4","7.5","35.6","13.8","8.2","6.3","6.6","6.0","15.8","11.0","5.8","6.1","12.0","9.8","49397","34541","83294","21575","(X)","(X)","51.0","(X)","(X)","(X)","620","167","2.3","3.7","1.3","5.7","2.7","3.4","8.4","10.2","32.7","16.7","10.8","8.4","0.0","6.2","20.8","14.5","7.6","8.4","13.4","11.6","62826","54671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","118","10.4","15.9","16.8","15.7","21.8","17.7","21.8","15.1","3.5","4.2","15.8","21.9","0.0","11.9","1.9","4.4","0.0","11.9","7.9","8.2","25341","7482","48752","22756","(X)","(X)","(X)","(X)","48.1","(X)",
