"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001407600","Census Tract 4076, Alameda County, California","1909","185","2.5","2.4","3.1","4.0","3.4","4.1","8.2","6.6","15.9","7.6","8.9","6.3","21.8","7.8","16.8","7.1","8.4","4.8","11.0","6.1","81903","5738","106949","13791","46.4","(X)","(X)","(X)","(X)","(X)","1303","214","0.0","3.0","1.0","1.8","2.6","3.4","7.0","7.4","9.6","7.6","13.7","10.3","27.0","11.1","16.7","8.6","12.4","7.0","10.0","7.3","82218","16905","118121","20837","(X)","(X)","45.5","(X)","(X)","(X)","742","207","0.0","5.2","0.0","5.2","0.0","5.2","3.6","5.9","6.2","8.3","10.6","9.7","29.4","15.1","28.2","13.6","12.4","9.6","9.6","8.1","105132","34040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","174","7.8","8.0","7.6","11.4","10.1","11.9","15.8","15.9","24.6","15.2","6.1","6.4","10.6","10.2","9.4","7.5","0.0","6.4","8.1","10.0","45417","19473","64166","24868","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1640","148","0.9","1.3","2.3","2.4","3.5","3.2","9.1","5.2","7.0","3.2","17.2","6.3","12.9","5.3","12.1","5.1","20.4","6.1","14.6","5.9","92969","17508","121620","19732","42.9","(X)","(X)","(X)","(X)","(X)","1031","152","0.0","3.8","0.0","3.8","0.0","3.8","8.8","7.4","5.1","4.1","14.4","7.4","11.7","5.8","15.4","7.7","23.3","8.1","21.2","9.1","116250","35694","146725","28918","(X)","(X)","43.1","(X)","(X)","(X)","632","135","0.0","6.1","0.0","6.1","0.0","6.1","8.2","8.3","1.6","2.5","5.2","5.7","9.0","5.7","18.2","10.4","32.3","11.0","25.5","12.5","157100","16874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","114","2.3","3.6","6.1","6.4","9.4","8.2","9.7","7.8","10.8","5.9","21.3","9.4","14.9","10.7","6.6","4.7","15.4","10.6","3.4","3.1","62466","11401","78788","13652","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US06001407800","Census Tract 4078, Alameda County, California","709","78","8.2","5.2","5.4","3.5","4.2","3.7","6.3","5.0","6.1","4.6","15.2","7.9","8.6","5.4","21.2","8.6","13.0","5.5","11.8","5.6","95804","27110","103782","13034","35.7","(X)","(X)","(X)","(X)","(X)","451","81","2.7","3.4","0.9","1.7","0.0","8.5","3.3","4.2","5.3","4.7","11.5","9.2","11.1","7.2","29.3","12.4","17.7","8.2","18.2","8.1","112457","17187","136811","14757","(X)","(X)","41.9","(X)","(X)","(X)","366","71","1.1","2.1","1.1","2.2","0.0","10.3","4.1","5.2","6.6","5.9","12.3","10.2","10.1","7.0","22.4","11.2","21.9","9.6","20.5","9.2","128500","46605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","76","17.8","13.2","13.2","9.1","11.6","10.6","11.6","11.6","7.4","8.1","24.8","18.3","9.3","10.1","1.9","3.1","1.6","2.7","0.8","2.5","30385","24685","41981","13769","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1186","197","0.8","1.2","0.0","3.3","8.5","10.7","2.2","2.6","2.8","2.5","9.1","6.7","10.4","4.7","26.1","10.0","17.2","7.4","23.0","9.3","120714","41312","152349","28923","20.3","(X)","(X)","(X)","(X)","(X)","842","194","0.0","4.6","0.0","4.6","12.0","14.8","1.9","3.1","1.7","3.0","8.6","9.1","8.8","5.6","20.3","9.3","21.7","8.8","25.1","11.0","145313","40589","151319","29379","(X)","(X)","19.2","(X)","(X)","(X)","592","143","0.0","6.5","0.0","6.5","0.0","6.5","2.7","4.4","2.4","4.0","3.9","4.8","11.5","7.4","16.9","11.7","27.0","11.9","35.6","14.3","173382","29203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","97","2.6","4.2","0.0","11.0","0.0","11.0","2.9","4.9","5.5","4.4","14.0","10.6","14.2","10.2","36.6","20.7","6.1","9.4","18.0","15.7","103900","17925","153263","65109","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US06001408000","Census Tract 4080, Alameda County, California","1034","107","1.0","1.5","1.0","1.6","0.9","1.4","0.0","3.8","4.4","2.8","12.3","5.5","11.0","4.8","12.6","5.7","9.6","4.6","47.4","9.7","190455","48791","231157","39727","28.9","(X)","(X)","(X)","(X)","(X)","646","123","0.0","6.0","1.5","2.5","0.0","6.0","0.0","6.0","5.3","3.6","2.9","3.4","7.1","4.8","19.2","7.8","9.8","5.8","54.2","11.3","217292","47825","248279","37595","(X)","(X)","24.0","(X)","(X)","(X)","545","120","0.0","7.1","1.8","3.0","0.0","7.1","0.0","7.1","6.2","4.3","2.0","3.2","6.6","5.2","13.4","8.2","10.1","6.3","59.8","11.9","232011","33449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","85","2.6","4.1","0.0","9.8","2.3","3.7","0.0","9.8","2.8","4.3","27.8","12.2","17.5","10.3","7.7","7.3","5.7","6.0","33.5","15.4","99118","57671","195224","81206","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US06001408100","Census Tract 4081, Alameda County, California","2723","288","1.6","1.9","0.6","1.0","3.0","2.8","6.4","4.2","4.6","2.5","5.4","3.5","13.6","5.9","17.8","6.4","16.2","4.9","30.9","8.0","136625","23264","183588","27414","38.2","(X)","(X)","(X)","(X)","(X)","1837","265","2.0","2.3","0.0","2.2","2.0","2.0","1.4","1.8","3.5","2.6","6.3","4.6","10.7","6.2","19.7","8.4","15.1","6.3","39.3","9.8","154609","41619","201930","29544","(X)","(X)","43.6","(X)","(X)","(X)","1440","267","0.0","2.7","0.0","2.7","1.2","1.7","1.8","2.3","1.0","1.6","0.7","1.0","12.5","7.5","17.4","8.4","18.6","8.1","46.9","11.0","190526","35246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","886","242","2.7","4.4","1.9","3.0","5.1","7.5","16.6","11.8","7.0","5.3","4.6","4.8","17.5","11.2","15.1","10.6","18.4","9.3","11.1","7.8","96974","21872","138905","49442","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US06001408200","Census Tract 4082, Alameda County, California","1880","216","9.8","5.3","5.1","4.1","3.1","2.2","7.9","5.2","8.5","4.3","19.8","8.3","7.6","4.1","13.8","4.9","5.3","3.2","19.3","5.9","69799","7781","109341","17734","39.3","(X)","(X)","(X)","(X)","(X)","1170","251","3.1","4.2","0.0","3.4","3.3","3.1","5.7","5.1","8.9","6.2","20.4","11.6","8.5","5.7","19.1","7.6","7.0","4.9","23.8","8.4","97500","24827","135085","25558","(X)","(X)","47.1","(X)","(X)","(X)","662","236","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","5.1","5.4","16.9","18.2","11.8","9.1","16.5","9.2","10.3","8.5","39.4","13.7","142237","69414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","142","21.8","12.0","13.4","10.3","2.7","3.0","10.4","9.4","7.9","6.0","19.4","12.2","6.3","6.6","6.5","4.4","2.1","2.5","9.4","7.1","37000","19478","62745","17926","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US06001408300","Census Tract 4083, Alameda County, California","1798","246","2.8","2.7","4.0","4.4","3.6","3.0","5.3","2.6","11.1","8.5","12.5","4.3","10.2","4.4","21.0","6.7","16.6","5.8","13.0","5.8","105160","30379","117263","15814","48.4","(X)","(X)","(X)","(X)","(X)","1088","159","2.1","3.4","0.0","3.6","4.1","4.4","5.4","3.8","3.6","3.6","12.0","6.5","9.9","5.2","26.0","9.0","18.9","7.8","17.8","8.6","135357","11289","135232","18833","(X)","(X)","55.1","(X)","(X)","(X)","826","168","0.0","4.7","0.0","4.7","4.6","5.6","2.8","3.7","3.8","5.2","13.9","7.9","7.7","6.3","28.9","11.5","17.3","7.5","20.9","10.0","140087","13753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","192","3.9","4.6","10.1","10.8","2.7","3.0","5.1","4.0","23.8","18.5","11.8","7.6","11.4","7.4","13.9","9.1","11.7","9.7","5.5","4.4","65250","33565","88233","22292","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US06001408400","Census Tract 4084, Alameda County, California","1181","140","6.7","5.6","7.5","5.3","7.3","6.9","16.4","7.6","11.3","6.9","9.7","6.1","14.8","7.5","13.8","8.6","6.9","6.1","5.6","5.7","59875","27767","81339","20615","51.0","(X)","(X)","(X)","(X)","(X)","721","163","6.7","6.7","3.5","4.9","10.4","10.2","20.7","10.5","1.0","2.2","7.9","7.1","27.6","14.1","12.6","10.2","6.0","6.6","3.7","5.4","74946","30670","74831","15619","(X)","(X)","58.5","(X)","(X)","(X)","337","129","0.0","11.2","0.0","11.2","3.6","6.7","12.2","11.1","0.0","11.2","16.9","15.7","37.4","23.5","15.4","12.1","6.5","9.8","8.0","11.0","95515","24156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","145","6.7","9.0","13.7","11.0","7.6","8.6","9.8","9.9","22.4","13.8","12.4","11.4","8.5","7.3","10.4","11.0","0.0","8.3","8.5","12.0","47552","13499","78444","44644","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US06001408500","Census Tract 4085, Alameda County, California","1603","197","5.9","5.0","5.3","3.9","12.7","5.9","11.9","4.7","9.5","6.2","18.3","6.3","18.5","7.6","9.0","4.4","4.8","3.5","4.1","3.5","58268","13576","69552","9872","55.0","(X)","(X)","(X)","(X)","(X)","1147","159","2.8","4.2","4.3","3.9","9.9","6.3","10.3","5.1","9.6","6.2","20.9","7.9","17.3","8.5","12.4","6.1","6.7","5.0","5.8","5.0","65162","13386","78266","12559","(X)","(X)","57.3","(X)","(X)","(X)","579","118","0.0","6.7","0.0","6.7","11.4","9.6","5.5","5.7","6.0","6.6","23.7","12.4","15.5","10.7","18.0","11.0","8.5","6.9","11.4","9.3","77031","25673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","161","13.6","12.7","11.6","12.1","19.7","12.1","15.8","10.8","11.6","16.2","16.2","13.0","11.0","10.9","0.4","0.7","0.0","8.4","0.0","8.4","29000","14957","37518","8856","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US06001408600","Census Tract 4086, Alameda County, California","1818","271","7.3","4.8","3.7","2.9","8.4","3.6","16.1","8.7","12.2","5.4","10.6","5.7","10.6","5.0","21.8","10.8","7.0","4.6","2.3","2.2","53226","32422","72610","11337","45.0","(X)","(X)","(X)","(X)","(X)","1464","267","10.1","5.9","1.8","1.9","7.0","4.1","16.3","9.9","10.5","6.0","10.0","6.5","11.8","6.0","22.7","11.7","6.9","5.5","2.9","2.7","57000","40437","73769","13131","(X)","(X)","50.1","(X)","(X)","(X)","697","227","0.0","5.6","1.7","2.4","7.0","5.7","4.7","6.0","12.6","9.1","13.5","10.1","19.4","11.4","24.7","20.5","10.3","9.5","6.0","5.3","84973","24951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","123","22.3","18.3","6.8","8.5","7.3","7.1","4.8","6.1","15.0","11.9","12.7","11.3","5.6","8.1","22.9","19.4","2.5","4.0","0.0","10.7","37153","22428","57785","21926","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US06001408700","Census Tract 4087, Alameda County, California","2689","580","9.6","5.3","3.0","3.0","26.9","15.4","4.2","4.5","6.6","3.9","10.8","5.3","19.8","9.5","11.8","5.3","4.7","4.3","2.6","2.6","49679","20362","65092","12626","54.8","(X)","(X)","(X)","(X)","(X)","1629","524","3.1","3.8","1.7","2.8","31.4","22.7","9.3","9.2","6.1","4.0","17.6","9.5","9.4","8.0","15.2","8.7","4.2","5.1","2.0","2.4","48896","25653","63681","15987","(X)","(X)","41.2","(X)","(X)","(X)","526","131","0.0","7.3","0.0","7.3","8.6","10.1","0.4","2.7","6.7","7.7","15.0","14.1","11.8","11.5","44.5","20.7","9.5","13.9","3.6","5.5","106250","24680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1060","330","19.7","11.9","5.0","6.3","20.0","17.2","1.0","1.5","9.0","8.0","3.4","3.6","26.3","18.5","6.6","6.9","5.5","7.3","3.5","5.7","-","**","62644","23897","(X)","(X)","(X)","(X)","75.8","(X)",
"1400000US06001408800","Census Tract 4088, Alameda County, California","2114","206","11.0","5.3","12.3","4.9","23.8","8.1","13.0","5.0","8.8","4.8","11.4","5.3","8.3","4.6","6.8","4.2","4.7","3.3","0.0","1.9","29024","6825","44934","5725","47.1","(X)","(X)","(X)","(X)","(X)","1171","184","13.7","7.5","7.7","5.3","13.8","7.5","10.1","6.5","11.7","7.3","19.5","9.0","7.4","5.0","9.2","6.8","6.9","5.8","0.0","3.4","39934","10680","53064","9373","(X)","(X)","57.6","(X)","(X)","(X)","493","119","8.1","10.5","0.0","7.8","19.5","12.3","0.0","7.8","13.2","9.9","26.2","13.7","11.4","10.4","12.4","12.2","9.3","10.2","0.0","7.8","54702","9791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","215","10.7","7.8","17.9","8.7","35.6","13.5","17.6","9.5","3.8","3.5","2.9","2.7","7.3","7.2","4.1","4.8","0.0","4.1","0.0","4.1","21239","3178","30365","6775","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US06001408900","Census Tract 4089, Alameda County, California","1017","110","9.1","4.5","9.8","4.9","12.9","5.3","11.6","5.4","14.9","7.4","13.7","6.4","14.7","5.8","7.4","4.0","2.7","2.9","3.2","2.1","44453","10286","72351","16307","51.8","(X)","(X)","(X)","(X)","(X)","689","98","1.6","2.4","4.1","3.9","14.2","6.9","14.5","7.5","18.0","9.1","16.7","8.7","17.6","7.8","5.7","3.3","3.9","4.2","3.8","2.8","47083","10092","77429","17856","(X)","(X)","52.4","(X)","(X)","(X)","354","93","3.1","4.8","0.0","10.7","0.0","10.7","9.9","8.5","26.3","14.9","23.7","12.4","25.7","12.6","5.1","6.2","3.7","4.8","2.5","3.3","58000","9769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","78","25.0","11.8","22.0","11.3","13.7","9.5","5.5","5.2","8.5","13.1","7.3","6.0","8.5","7.4","7.3","7.2","0.0","11.5","2.1","3.2","15862","3793","56807","36092","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US06001409000","Census Tract 4090, Alameda County, California","1060","109","1.0","1.6","6.4","5.2","7.5","5.5","8.9","4.6","21.8","8.9","12.8","7.7","15.6","8.0","13.4","6.5","8.7","6.8","3.9","4.1","53580","13482","76847","14975","60.1","(X)","(X)","(X)","(X)","(X)","804","133","1.4","2.1","4.4","4.7","7.5","6.4","10.4","6.5","15.9","8.9","17.4","10.6","15.4","9.0","13.9","8.8","8.6","8.2","5.1","5.5","64242","19125","82325","19454","(X)","(X)","64.8","(X)","(X)","(X)","460","113","0.0","8.3","0.0","8.3","4.6","7.0","12.8","9.6","9.6","8.4","11.7","10.2","18.3","12.4","19.1","13.2","15.0","13.2","8.9","8.9","87679","27617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","109","0.0","14.4","12.9","15.6","16.4","15.5","12.9","11.9","35.9","21.3","12.1","12.9","9.8","14.0","0.0","14.4","0.0","14.4","0.0","14.4","40806","11297","38643","9625","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US06001409100","Census Tract 4091, Alameda County, California","670","90","5.5","4.7","9.6","8.7","6.1","3.6","7.3","6.6","11.8","7.0","19.1","7.6","15.4","7.5","15.4","7.7","3.1","3.2","6.7","6.0","61742","13188","77676","14944","52.7","(X)","(X)","(X)","(X)","(X)","439","59","3.2","3.9","4.1","5.6","7.3","5.8","2.7","2.9","13.9","10.1","27.8","10.6","18.9","10.4","12.5","7.6","4.8","4.8","4.8","5.2","62261","14879","80429","14503","(X)","(X)","50.1","(X)","(X)","(X)","252","63","0.0","14.6","0.0","14.6","6.7","7.6","1.2","1.9","7.9","7.1","29.8","14.7","22.6","12.6","18.3","12.8","5.2","6.3","8.3","8.8","79333","18309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","92","10.0","10.8","19.9","20.7","8.2","8.4","18.2","18.0","7.4","8.7","0.0","15.8","15.6","13.4","10.4","11.0","0.0","15.8","10.4","14.2","31050","14522","61135","29856","(X)","(X)","(X)","(X)","57.6","(X)",
"1400000US06001409200","Census Tract 4092, Alameda County, California","1002","133","4.7","3.1","3.4","2.9","5.1","4.3","9.1","4.4","18.5","7.1","30.3","10.4","13.4","5.8","10.9","5.5","2.0","1.6","2.7","2.1","57740","5319","65128","6766","33.6","(X)","(X)","(X)","(X)","(X)","771","126","8.3","5.9","0.0","5.1","4.3","4.8","8.2","4.9","17.1","7.4","32.8","13.0","12.1","6.4","13.2","7.2","2.2","2.1","1.8","1.9","59014","5004","65542","8346","(X)","(X)","35.4","(X)","(X)","(X)","548","141","1.3","2.0","0.0","7.0","4.9","5.6","3.1","2.9","11.3","7.4","42.2","16.3","15.5","8.6","16.8","9.2","2.4","2.6","2.6","2.7","63918","4089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","76","5.6","6.5","14.7","12.7","2.2","3.6","12.1","9.9","25.1","20.2","22.1","14.2","11.3","10.1","0.0","15.8","1.3","2.8","5.6","6.8","39613","9270","54972","14492","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US06001409300","Census Tract 4093, Alameda County, California","1622","214","9.4","5.4","9.7","5.2","5.2","3.9","3.4","3.0","30.0","10.7","20.5","8.4","5.7","3.2","10.9","5.2","4.1","2.7","1.2","1.3","46864","5059","57136","7853","41.5","(X)","(X)","(X)","(X)","(X)","1009","228","6.5","5.8","1.8","2.5","6.0","4.7","6.0","5.4","27.1","13.5","20.5","11.3","6.0","5.2","17.5","8.6","6.5","4.2","1.9","2.1","52361","10270","69438","10218","(X)","(X)","40.0","(X)","(X)","(X)","601","189","6.0","7.2","3.0","4.2","0.0","6.4","4.2","4.6","34.6","20.0","17.3","11.1","5.5","5.4","20.6","13.6","7.5","6.8","1.3","2.2","57974","17934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","183","14.0","9.7","22.7","12.7","7.0","7.3","4.9","6.9","33.3","15.7","13.1","11.9","5.1","7.9","0.0","6.3","0.0","6.3","0.0","6.3","36012","18922","33142","8100","(X)","(X)","(X)","(X)","43.9","(X)",
"1400000US06001409400","Census Tract 4094, Alameda County, California","1229","131","5.2","5.2","3.9","4.0","16.9","7.8","11.6","6.5","19.8","7.2","10.0","6.2","10.8","5.4","18.2","6.8","1.4","1.7","2.2","1.8","41628","5875","62119","8181","41.1","(X)","(X)","(X)","(X)","(X)","879","126","2.7","4.2","2.3","3.6","10.8","7.7","12.3","8.0","27.4","10.4","9.3","6.5","8.2","5.6","22.0","8.8","2.6","2.6","2.4","2.4","41826","8600","67622","10535","(X)","(X)","47.9","(X)","(X)","(X)","496","129","4.8","7.7","0.0","7.7","7.5","7.1","12.9","10.0","27.4","14.7","9.7","11.1","8.5","8.5","22.8","11.0","2.2","3.6","4.2","4.3","42373","32856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","114","11.4","13.8","13.7","13.5","34.6","22.8","9.7","12.0","7.1","8.4","6.3","7.3","14.0","11.2","3.1","5.6","0.0","10.8","0.0","10.8","21382","3412","35365","11562","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US06001409500","Census Tract 4095, Alameda County, California","1047","108","9.2","4.3","7.6","3.6","13.8","7.4","12.7","4.8","12.9","4.4","16.8","6.3","13.9","5.2","5.9","3.2","5.5","5.0","1.5","2.0","44150","11084","66531","19987","54.4","(X)","(X)","(X)","(X)","(X)","721","113","8.5","5.3","6.0","4.3","14.3","8.9","11.1","6.0","13.3","5.2","17.6","6.7","16.8","6.5","9.6","6.6","0.7","1.1","2.2","2.9","46157","11135","71301","27258","(X)","(X)","51.2","(X)","(X)","(X)","407","98","0.0","9.4","6.1","5.8","12.8","14.0","8.4","7.4","15.0","7.4","18.7","8.9","21.6","10.6","13.5","10.7","0.0","9.4","3.9","5.1","59750","16762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","75","19.0","11.5","11.3","7.6","17.8","11.0","16.3","8.8","4.9","3.5","18.4","12.2","0.0","11.5","8.6","7.3","3.7","5.7","0.0","11.5","26500","11634","39671","10733","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US06001409600","Census Tract 4096, Alameda County, California","1527","194","12.3","6.3","7.3","3.9","12.2","8.6","4.6","2.8","12.8","6.2","19.6","8.3","10.5","6.3","13.0","6.0","0.8","1.0","6.7","7.5","50403","7120","63648","15154","66.7","(X)","(X)","(X)","(X)","(X)","1052","167","8.1","6.3","4.9","5.0","14.3","10.5","2.9","2.8","11.8","7.5","26.7","11.6","12.1","7.8","15.9","9.1","0.7","1.1","2.7","2.8","54236","20423","61901","9839","(X)","(X)","70.4","(X)","(X)","(X)","595","141","5.5","6.9","0.8","2.6","0.0","6.5","0.0","6.5","20.0","12.1","30.4","13.7","13.1","10.8","24.2","14.4","1.2","2.0","4.7","5.2","71042","20351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","164","21.7","14.1","12.6","9.4","11.6","10.3","8.4","9.3","15.2","10.8","6.7","7.9","7.2","10.3","0.0","8.1","1.1","2.3","15.6","21.1","29620","20457","61372","44028","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US06001409700","Census Tract 4097, Alameda County, California","1510","168","8.4","4.0","6.1","4.2","14.7","6.2","14.4","8.2","10.3","5.4","21.2","6.1","9.7","4.7","13.6","5.6","1.6","2.3","0.0","2.6","42285","15053","52238","7206","41.4","(X)","(X)","(X)","(X)","(X)","943","174","8.4","5.4","2.9","3.4","12.0","7.9","14.7","12.6","9.9","6.7","25.8","9.1","9.2","5.2","14.6","7.2","2.5","3.6","0.0","4.1","50674","15884","56334","9729","(X)","(X)","45.2","(X)","(X)","(X)","459","126","5.2","6.4","1.7","2.9","0.0","8.3","3.9","7.8","16.3","11.4","33.3","13.0","8.7","8.0","25.5","12.2","5.2","7.1","0.0","8.3","62050","16953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","133","11.5","8.2","11.5","9.1","16.2","8.9","17.6","9.4","12.3","10.1","18.7","10.4","3.2","5.1","9.0","7.9","0.0","6.8","0.0","6.8","32708","9184","40299","9595","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US06001409800","Census Tract 4098, Alameda County, California","1167","141","9.5","7.6","7.5","7.7","2.5","2.8","3.5","3.2","2.1","2.6","11.6","6.0","15.4","8.3","21.9","8.7","11.7","7.6","14.2","8.2","98388","27516","114758","23939","43.6","(X)","(X)","(X)","(X)","(X)","738","169","8.1","9.1","5.0","8.2","0.0","5.3","3.3","4.1","2.6","3.1","12.9","7.4","14.6","10.5","21.3","9.1","13.6","10.9","18.7","11.5","102031","28992","132133","31083","(X)","(X)","53.7","(X)","(X)","(X)","410","131","4.6","5.5","0.0","9.3","0.0","9.3","5.9","6.6","2.7","4.6","15.1","10.4","19.0","15.4","27.6","14.7","13.4","15.1","11.7","9.4","101100","21291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","128","11.9","13.3","11.7","14.5","6.8","7.4","4.0","5.8","3.3","6.2","11.2","10.6","16.8","12.6","23.1","16.4","6.8","6.6","4.7","7.1","76250","31469","80685","24455","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US06001409900","Census Tract 4099, Alameda County, California","1401","187","1.6","1.7","0.0","2.8","6.6","5.4","3.3","3.5","4.0","3.1","4.2","2.7","9.6","6.5","21.4","8.3","17.3","8.3","31.9","9.5","139850","42570","187960","32124","35.3","(X)","(X)","(X)","(X)","(X)","1041","184","0.7","1.2","0.0","3.8","8.2","7.4","0.0","3.8","4.5","3.3","1.5","2.4","7.5","4.3","20.2","9.2","22.5","10.9","35.0","11.0","160701","10246","196959","38131","(X)","(X)","33.3","(X)","(X)","(X)","822","108","0.0","4.7","0.0","4.7","10.3","9.2","0.0","4.7","3.4","3.9","1.9","3.0","6.7","4.9","24.6","11.0","19.7","8.0","33.3","11.0","157016","39451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","107","4.4","5.5","0.0","10.5","1.9","3.3","12.8","12.7","7.8","7.6","11.9","8.9","16.9","19.9","21.1","13.6","0.0","10.5","23.1","17.2","83971","32626","157407","73725","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US06001410000","Census Tract 4100, Alameda County, California","1197","139","2.8","3.4","3.3","3.6","3.2","4.1","2.4","2.2","6.2","3.5","16.9","9.3","6.0","3.8","28.5","9.4","12.3","6.6","18.4","7.4","120972","17843","132310","18540","27.4","(X)","(X)","(X)","(X)","(X)","879","169","0.0","4.4","0.9","1.4","0.0","4.4","2.0","2.2","7.4","7.8","14.1","11.2","6.4","4.9","32.3","11.2","15.8","8.6","21.0","9.2","127230","18165","147437","21762","(X)","(X)","28.2","(X)","(X)","(X)","700","170","0.0","5.6","0.0","5.6","0.0","5.6","2.6","2.8","2.4","2.6","13.0","13.1","8.0","6.1","34.7","12.6","16.4","9.8","22.9","10.4","135313","26014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","110","10.7","12.9","10.1","11.8","11.9","15.0","3.5","5.3","17.9","11.8","27.4","15.4","5.0","5.0","2.5","4.0","0.0","11.8","11.0","9.5","48984","5003","71844","29355","(X)","(X)","(X)","(X)","22.3","(X)",
