"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001408300","Census Tract 4083, Alameda County, California","1789","80","6.3","4.8","1.4","1.3","6.3","4.9","4.5","4.1","4.4","3.4","17.8","6.6","15.0","6.2","18.6","4.5","14.6","4.9","11.1","4.6","86012","15022","107398","11143","51.9","(X)","(X)","(X)","(X)","(X)","1196","135","823","144","593","141","4.9","4.9","0.0","4.2","12.6","12.0","0.0","2.9","0.0","4.2","4.2","3.8","5.9","6.7","7.4","9.2","3.4","3.0","0.6","0.9","0.0","4.2","12.3","10.8","4.8","4.4","5.7","6.3","4.9","4.8","19.1","8.5","23.9","10.7","15.0","9.0","16.6","8.1","11.1","10.4","13.2","6.8","19.1","6.6","17.5","7.8","17.2","7.1","16.4","5.3","19.7","7.1","8.8","10.1","12.5","6.7","14.7","8.7","8.4","5.8","90357","21516","101938","30873","74094","21815","109823","12560","N","N","96353","27463","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US06001408400","Census Tract 4084, Alameda County, California","1169","97","5.2","4.2","9.0","6.4","13.3","7.6","13.6","7.2","25.3","9.4","8.3","5.5","10.1","7.0","9.7","5.2","2.9","4.1","2.7","3.5","41303","4953","60243","13549","44.0","(X)","(X)","(X)","(X)","(X)","662","138","280","95","507","128","3.6","3.9","0.0","11.7","9.3","9.0","8.2","8.5","8.2","12.3","10.1","9.5","24.6","15.1","6.4","12.3","10.1","8.7","15.9","10.2","11.4","13.3","8.7","9.7","13.7","10.7","30.7","20.5","28.8","14.4","5.9","6.1","6.8","9.9","11.4","9.2","12.2","8.8","14.6","14.1","7.3","7.1","9.5","7.5","9.3","10.6","14.4","10.9","1.7","4.7","3.9","10.0","0.0","6.7","4.7","6.1","8.6","13.9","0.0","6.7","34085","13405","48782","8188","42118","8579","64856","25235","N","N","48051","10318","(X)","(X)","(X)","(X)","(X)","(X)","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US06001408500","Census Tract 4085, Alameda County, California","1573","95","3.0","2.9","6.6","4.1","13.7","6.3","11.0","5.1","11.5","4.4","28.4","6.9","11.1","3.8","8.3","4.1","1.5","1.3","4.9","3.3","53197","7110","63079","7805","52.3","(X)","(X)","(X)","(X)","(X)","1194","107","646","100","379","108","5.7","4.6","0.0","5.3","5.3","5.9","2.8","3.2","0.0","5.3","24.3","15.8","11.4","6.2","9.6","8.3","14.8","12.3","8.0","4.8","7.6","7.0","21.6","15.5","15.3","6.0","11.6","6.6","0.0","8.8","28.4","7.7","32.7","12.7","27.2","15.7","12.6","4.6","15.5","7.4","6.9","7.6","8.6","4.8","9.8","7.4","0.0","8.8","2.0","1.7","3.7","3.3","0.0","8.8","5.2","3.8","9.6","6.9","0.0","8.8","54035","4263","63778","6599","26493","5243","66771","8442","N","N","34151","8017","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US06001408600","Census Tract 4086, Alameda County, California","1851","81","6.0","3.9","15.4","6.3","12.4","5.7","12.7","4.5","12.4","5.4","13.9","5.9","12.6","5.0","9.0","4.8","3.8","2.7","1.8","1.9","36812","7297","55976","7020","50.6","(X)","(X)","(X)","(X)","(X)","1437","119","507","122","414","108","9.9","5.7","0.0","6.7","9.7","9.6","6.5","4.9","1.6","2.5","44.2","18.3","12.5","6.6","4.7","5.7","12.3","10.7","12.0","5.1","5.7","5.9","9.9","7.7","15.0","6.9","18.5","11.6","5.8","6.2","14.5","7.0","18.7","10.8","6.5","5.2","14.3","5.6","30.0","10.5","0.0","8.1","11.7","6.1","12.4","8.6","4.6","7.0","1.5","1.7","1.8","3.1","7.0","7.6","2.3","2.5","6.5","7.1","0.0","8.1","41448","8683","77938","29113","14310","7313","58007","7961","N","N","36034","14621","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US06001408700","Census Tract 4087, Alameda County, California","2365","153","8.5","5.4","4.7","3.9","14.8","5.9","10.5","5.3","9.3","5.2","13.1","5.6","21.3","7.4","13.1","5.8","3.1","2.8","1.6","1.7","52380","16527","62041","8111","52.2","(X)","(X)","(X)","(X)","(X)","1551","210","796","208","814","203","3.9","4.8","0.0","4.3","17.4","13.4","2.5","3.7","0.0","4.3","9.1","9.3","16.5","7.0","5.3","5.9","16.8","12.2","11.8","7.6","9.9","9.0","8.0","7.9","12.2","6.7","12.7","10.3","9.6","10.3","16.6","8.0","18.7","10.7","8.1","6.2","18.9","8.8","29.6","13.2","13.3","10.2","13.7","6.8","19.7","11.8","11.9","9.8","1.7","1.9","1.5","2.6","5.8","7.6","2.4","2.6","2.5","3.8","0.0","4.2","52380","15179","80985","15198","30972","28013","65241","10958","N","N","50521","14914","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US06001408800","Census Tract 4088, Alameda County, California","2081","103","17.1","5.1","15.5","6.3","17.9","5.2","9.8","3.9","9.3","4.6","13.9","6.1","8.2","3.7","3.1","2.4","5.2","3.7","0.0","1.7","24406","6980","42290","6573","42.7","(X)","(X)","(X)","(X)","(X)","1375","159","553","127","706","144","21.5","6.8","11.2","11.1","13.3","9.4","7.1","5.2","3.3","4.1","31.9","14.0","14.4","6.5","16.5","9.5","26.3","10.0","8.4","4.7","3.3","3.7","14.6","8.6","12.1","6.6","21.9","13.8","5.2","4.9","20.3","8.4","23.1","14.1","2.7","3.0","6.9","3.7","11.8","8.1","4.1","4.3","3.8","3.5","1.6","2.5","1.8","3.1","5.5","4.4","7.4","8.3","0.0","4.8","0.0","2.5","0.0","6.1","0.0","4.8","29555","19633","43848","10431","15977","3780","45700","8060","N","N","23353","5703","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US06001408900","Census Tract 4089, Alameda County, California","948","58","6.4","3.4","11.7","4.4","21.6","6.9","10.0","4.3","11.1","4.7","15.7","4.4","11.7","4.6","9.5","3.6","0.8","1.3","1.4","1.4","35714","9768","58241","12657","48.2","(X)","(X)","(X)","(X)","(X)","676","69","313","68","272","59","4.1","3.4","3.5","5.2","18.4","10.1","6.1","4.0","0.0","10.6","22.8","10.0","19.1","8.2","5.4","5.9","24.6","10.7","10.7","5.5","0.0","10.6","8.5","6.8","16.9","6.8","25.9","12.4","0.0","12.1","14.3","5.4","22.4","9.8","17.6","9.1","14.3","6.3","22.0","12.8","5.5","5.6","11.4","4.9","15.3","9.1","2.6","3.8","1.2","1.7","2.6","3.6","0.0","12.1","1.9","2.0","2.9","3.5","0.0","12.1","43800","6595","68047","21956","17400","3314","68871","18496","N","N","29643","6257","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)",
"1400000US06001409000","Census Tract 4090, Alameda County, California","1086","52","2.1","2.0","7.2","4.8","7.9","5.2","13.4","5.4","21.3","7.2","12.3","6.1","13.1","6.0","16.4","5.9","1.9","1.9","4.3","3.1","48190","8394","69433","9949","46.9","(X)","(X)","(X)","(X)","(X)","751","85","455","81","335","88","1.6","2.4","0.0","7.4","3.3","3.8","3.1","3.3","0.0","7.4","16.4","13.1","8.0","6.6","6.2","7.8","11.3","9.0","7.5","5.4","6.6","6.2","23.3","11.3","22.9","8.5","19.3","11.1","20.6","15.4","17.4","7.7","16.0","9.0","9.3","10.5","10.8","6.8","15.4","9.3","9.9","8.6","20.6","8.7","23.1","11.1","3.9","6.0","1.9","2.2","3.1","3.6","2.1","3.2","6.3","4.5","10.3","7.5","0.0","9.9","59750","20060","76635","16545","32019","14077","79831","12915","N","N","41546","9739","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US06001409100","Census Tract 4091, Alameda County, California","671","41","6.7","4.9","4.5","3.8","9.4","4.4","15.5","8.1","14.0","7.3","12.1","6.0","20.6","7.7","14.6","6.3","0.0","5.1","2.7","2.6","49583","19212","62311","9288","56.0","(X)","(X)","(X)","(X)","(X)","446","63","198","57","225","63","5.6","5.9","0.0","16.1","8.9","9.1","6.7","5.8","0.0","16.1","0.0","14.4","6.7","5.1","1.5","2.9","17.8","11.5","11.9","8.7","4.5","6.5","29.3","17.4","15.0","9.8","5.6","6.3","8.9","8.2","13.7","7.0","15.2","12.5","4.9","7.4","29.1","9.6","53.0","15.8","15.1","13.5","7.2","4.8","11.1","8.3","15.1","12.4","0.0","7.5","0.0","16.1","0.0","14.4","4.0","3.8","9.1","8.4","0.0","14.4","58250","17454","82500","6707","31612","22297","64976","10834","N","N","49371","12401","(X)","(X)","(X)","(X)","(X)","(X)","57.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US06001409200","Census Tract 4092, Alameda County, California","949","45","6.7","3.3","3.1","2.7","12.2","4.8","8.6","3.8","16.8","5.4","22.2","6.8","9.4","4.0","16.9","5.5","3.0","1.9","1.2","1.2","52734","5910","61399","5868","37.7","(X)","(X)","(X)","(X)","(X)","763","62","433","64","186","52","7.2","4.3","2.5","3.7","16.1","10.6","0.0","4.5","0.0","7.8","15.6","12.8","13.5","6.4","11.3","7.5","2.7","5.0","8.3","4.5","4.8","3.3","10.2","9.2","18.9","6.4","13.9","7.8","16.1","10.6","23.5","7.4","29.1","12.0","22.6","14.2","8.1","3.9","10.6","6.6","10.8","11.2","18.2","6.8","23.6","10.7","0.0","17.1","2.4","2.0","4.2","3.6","0.0","17.1","0.0","4.5","0.0","7.8","5.9","6.0","52961","8861","65433","13398","39167","17797","60383","6511","N","N","46618","13647","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US06001409300","Census Tract 4093, Alameda County, California","1647","48","10.1","5.9","7.5","4.2","6.3","3.8","10.4","6.0","25.6","7.9","19.1","5.5","5.5","3.3","10.9","5.2","3.6","2.2","1.0","0.9","45625","7863","54948","6373","36.7","(X)","(X)","(X)","(X)","(X)","1101","124","572","114","546","127","6.3","5.2","5.2","7.3","17.9","12.6","2.5","3.1","0.0","5.9","17.4","10.7","6.6","4.9","5.8","7.2","8.1","8.4","17.0","8.5","18.7","12.1","9.3","10.1","20.0","7.9","21.0","12.2","33.0","14.7","25.5","8.0","22.7","11.6","5.7","5.4","4.3","3.3","5.2","5.5","3.5","5.2","13.0","7.5","16.8","11.1","5.1","4.6","3.4","2.2","3.3","3.7","0.0","6.2","1.5","1.3","1.2","2.3","0.0","6.2","48896","5759","49630","7895","33558","12419","59696","8375","N","N","34397","7282","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US06001409400","Census Tract 4094, Alameda County, California","1252","68","1.6","1.9","8.9","5.7","19.5","7.0","8.1","4.8","16.4","5.4","14.8","7.1","11.7","5.6","13.8","6.0","3.6","2.2","1.5","1.4","42243","11216","62661","9828","44.6","(X)","(X)","(X)","(X)","(X)","919","109","561","105","333","105","2.2","2.6","1.2","1.8","0.0","10.0","4.6","5.4","0.0","6.0","33.6","18.9","17.6","8.0","12.3","7.0","24.6","15.5","12.4","7.4","9.6","8.0","4.2","7.1","16.6","6.7","18.0","9.4","10.2","8.9","14.5","8.1","19.3","12.4","10.8","9.7","10.8","6.2","14.1","9.5","13.2","12.5","15.5","6.3","17.1","9.4","3.3","5.2","4.0","2.8","5.3","3.8","0.0","10.0","1.8","1.7","3.0","2.8","0.0","10.0","41322","17005","61513","15452","22852","8569","66423","12285","N","N","37129","11981","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US06001409500","Census Tract 4095, Alameda County, California","1147","50","7.1","3.5","10.2","4.8","13.6","5.1","16.8","5.4","11.9","4.3","15.9","4.8","16.3","4.2","7.1","3.2","0.6","0.9","0.5","0.8","38973","7601","52901","8504","50.5","(X)","(X)","(X)","(X)","(X)","825","64","400","68","322","66","5.8","3.8","0.0","8.4","10.2","7.8","10.8","5.9","5.8","5.8","11.8","7.5","13.6","6.4","7.5","6.4","14.9","10.1","19.2","6.6","16.8","9.6","15.5","8.8","13.0","5.3","13.8","7.8","8.1","5.5","14.9","5.3","17.8","7.0","22.4","12.1","17.2","5.5","28.3","10.2","2.2","3.3","4.7","3.7","8.5","8.3","13.0","8.2","0.8","1.3","1.8","2.6","0.0","10.3","0.0","4.2","0.0","8.4","1.9","2.8","37634","8724","55200","7194","32424","13675","45250","4677","N","N","64994","29321","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US06001409600","Census Tract 4096, Alameda County, California","1446","106","4.3","3.4","6.7","4.5","11.6","7.5","12.4","5.0","16.3","7.2","19.2","6.3","11.8","5.6","16.0","8.7","0.0","2.4","1.7","2.0","49406","6837","58123","9188","69.2","(X)","(X)","(X)","(X)","(X)","1110","139","528","148","336","115","2.5","2.8","1.5","3.0","10.1","11.0","8.6","7.4","7.6","10.9","12.8","12.3","14.4","9.4","2.8","4.6","11.3","11.3","13.4","5.8","18.9","10.1","12.2","11.3","11.3","8.1","4.9","5.8","19.3","12.8","24.9","8.8","23.7","10.5","15.2","12.1","7.8","4.8","8.5","6.7","19.0","15.4","14.9","9.0","27.5","14.4","0.0","9.9","0.0","3.1","0.0","6.4","0.0","9.9","2.2","2.5","4.5","5.1","0.0","9.9","49906","8025","61824","11351","37857","10995","57117","10236","N","N","39355","9068","(X)","(X)","(X)","(X)","(X)","(X)","71.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US06001409700","Census Tract 4097, Alameda County, California","1534","113","8.0","4.2","5.6","4.0","16.1","6.3","10.4","5.0","16.2","6.1","17.8","6.8","11.9","5.1","13.0","5.3","1.0","1.6","0.0","2.3","47798","6946","52791","5772","43.0","(X)","(X)","(X)","(X)","(X)","1090","139","558","130","444","122","9.3","5.9","3.9","4.3","9.9","7.6","2.3","2.1","1.3","2.0","8.6","9.4","14.4","7.1","2.5","4.0","22.7","11.8","6.2","4.4","7.5","7.0","20.7","14.0","20.2","8.1","25.1","12.2","9.5","11.8","19.2","6.6","19.5","8.7","18.5","15.0","12.2","6.4","13.4","10.4","4.3","5.1","14.8","6.7","23.8","11.0","5.9","5.8","1.5","2.3","2.9","4.8","0.0","7.6","0.0","3.2","0.0","6.1","0.0","7.6","49030","6841","59214","20820","27378","6811","57314","7503","N","N","35805","7883","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US06001409800","Census Tract 4098, Alameda County, California","1308","68","11.8","7.0","8.9","7.3","4.2","3.1","4.6","4.3","4.4","5.0","14.8","6.0","13.8","5.6","25.7","9.3","9.2","6.4","2.8","2.3","79375","22509","78731","11437","39.7","(X)","(X)","(X)","(X)","(X)","859","117","449","103","449","117","5.4","6.6","2.2","3.9","24.1","16.1","4.0","5.5","7.6","10.3","18.3","15.3","4.2","3.6","2.4","4.3","4.2","5.2","5.6","6.2","4.9","6.5","2.7","4.8","8.3","7.7","2.9","4.3","0.0","7.5","20.3","8.4","19.8","13.1","6.5","5.7","14.3","7.7","15.6","11.2","12.9","8.1","24.3","11.3","20.0","12.2","25.2","15.5","9.5","8.7","18.3","15.9","6.2","5.5","4.2","3.5","6.2","6.4","0.0","7.5","85430","26601","96719","25970","-","**","85865","13896","N","N","60046","15202","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US06001409900","Census Tract 4099, Alameda County, California","1420","64","4.3","2.9","2.5","2.3","3.5","2.7","5.4","4.1","4.9","3.1","10.3","4.8","13.6","5.8","13.9","4.8","11.7","4.7","29.9","6.0","112292","19664","227049","82883","36.7","(X)","(X)","(X)","(X)","(X)","1048","105","874","100","372","81","2.6","3.0","0.0","3.9","9.1","7.7","1.6","2.4","1.9","2.9","5.1","6.0","5.3","4.9","1.9","2.4","5.6","6.2","0.0","3.3","0.0","3.9","13.4","10.6","6.3","4.2","4.9","4.4","7.8","6.9","7.0","4.9","3.7","3.9","19.6","13.2","11.6","6.0","11.7","7.0","15.6","9.9","13.4","4.8","15.1","5.6","13.7","11.2","14.6","6.0","17.5","7.3","1.9","2.9","37.6","8.3","43.2","9.1","8.1","7.1","152500","38842","171912","29927","62188","12663","245738","80274","N","N","86969","31045","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US06001410000","Census Tract 4100, Alameda County, California","1219","31","1.8","2.1","4.9","5.1","1.0","1.6","4.0","2.9","9.1","3.8","15.2","6.5","8.6","5.3","29.3","8.6","16.1","5.8","10.0","5.2","113411","17603","114505","12778","31.6","(X)","(X)","(X)","(X)","(X)","924","90","664","102","295","91","0.0","3.7","0.0","5.1","7.5","8.4","1.2","1.8","0.0","5.1","16.6","18.8","0.0","3.7","0.0","5.1","4.1","6.7","2.1","2.5","2.9","3.3","10.2","9.2","14.3","8.6","10.7","6.2","9.5","8.3","16.3","7.9","7.1","4.8","26.1","14.7","6.2","4.7","6.9","5.8","4.1","6.7","30.1","10.4","36.3","12.6","11.9","10.3","19.9","8.0","22.3","9.9","0.0","11.2","10.0","6.4","13.9","8.5","10.2","8.3","114792","15699","135000","24598","56625","26687","121365","15792","N","N","72611","21802","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US06001410100","Census Tract 4101, Alameda County, California","1053","49","8.1","4.3","5.2","3.0","6.2","3.7","8.6","4.6","9.9","4.1","26.0","7.3","11.7","5.5","12.3","5.1","5.2","3.0","6.7","3.4","64570","9053","76237","9964","45.6","(X)","(X)","(X)","(X)","(X)","634","79","279","80","419","81","7.4","5.2","0.0","11.8","11.2","8.0","1.1","1.6","0.0","11.8","11.5","6.8","7.6","5.7","3.6","5.1","4.1","3.6","10.1","6.1","16.8","11.6","6.4","6.8","10.7","5.1","7.9","6.4","8.6","7.2","22.9","9.1","17.2","10.7","31.5","13.2","14.4","8.0","8.2","5.9","11.7","7.8","13.9","6.7","27.2","12.8","5.5","4.2","5.5","3.5","9.3","7.7","4.8","4.5","6.5","4.3","9.7","6.5","4.8","4.3","65417","11549","83125","41557","59336","12415","77536","11786","N","N","67000","12714","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US06001410200","Census Tract 4102, Alameda County, California","1151","77","3.6","3.7","17.5","7.7","6.3","5.4","12.1","7.7","11.0","7.7","24.9","9.8","9.3","6.7","7.9","4.7","5.5","5.3","1.8","2.6","44594","27132","57914","9432","49.5","(X)","(X)","(X)","(X)","(X)","771","114","261","79","380","108","7.0","6.9","8.4","11.1","3.9","6.5","10.9","8.6","1.9","4.3","31.1","17.0","4.2","4.4","3.1","5.0","13.7","14.0","11.3","8.2","8.8","10.9","6.3","10.8","12.6","11.0","12.6","21.5","7.6","9.4","25.4","12.6","18.0","14.8","23.9","16.0","8.3","8.2","11.5","13.7","11.3","10.6","16.1","9.2","31.0","17.6","0.0","8.8","1.6","2.5","4.6","7.3","2.1","3.5","2.7","3.8","0.0","12.5","0.0","8.8","56655","21788","70417","29018","33021","30960","62740","10037","N","N","39233","9675","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US06001410300","Census Tract 4103, Alameda County, California","998","46","7.5","4.5","5.9","4.2","10.1","5.3","7.0","3.5","17.1","4.8","18.7","6.9","15.2","4.2","15.0","5.0","2.9","2.7","0.4","0.6","51554","6262","60364","6741","50.8","(X)","(X)","(X)","(X)","(X)","803","67","365","73","195","60","7.0","4.5","1.4","1.9","24.6","17.0","2.5","2.8","0.0","9.1","23.6","16.4","10.1","5.5","5.2","6.0","19.0","15.5","8.0","4.1","17.5","8.4","3.1","5.2","20.3","6.7","19.5","9.0","10.3","11.3","20.5","7.1","10.7","8.7","12.3","11.6","12.5","5.4","19.2","9.9","3.6","5.1","15.1","6.1","22.5","11.2","3.6","5.2","3.6","3.3","4.1","4.3","0.0","16.4","0.5","0.8","0.0","9.1","0.0","16.4","51182","6162","68594","29371","15625","7072","61901","7965","N","N","27189","10091","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)",
"1400000US06001410400","Census Tract 4104, Alameda County, California","1363","57","4.0","3.3","5.6","4.5","6.6","4.6","15.8","5.9","6.5","4.3","21.6","6.7","14.7","4.7","17.4","6.4","5.6","3.6","2.1","1.9","64196","13321","71025","7827","43.6","(X)","(X)","(X)","(X)","(X)","997","106","496","91","366","104","2.3","2.6","0.0","6.8","12.6","10.7","2.2","3.4","0.0","6.8","15.0","12.5","6.4","4.8","5.8","5.2","7.1","10.8","15.8","6.6","16.7","9.5","16.9","11.0","12.5","6.2","10.9","6.3","0.0","9.1","16.5","6.2","17.3","9.3","27.3","15.6","18.2","6.6","14.5","8.9","9.3","8.2","16.6","6.6","18.1","7.7","8.5","8.3","7.7","5.0","13.3","9.0","0.0","9.1","1.6","1.7","3.2","3.4","3.3","4.8","71094","9016","74643","5152","-","**","73800","7674","N","N","52144","14080","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US06001410500","Census Tract 4105, Alameda County, California","936","55","21.0","8.3","17.1","5.8","12.2","6.2","12.6","5.5","7.9","5.1","11.3","5.3","5.7","4.1","7.1","4.4","2.1","2.2","3.0","1.9","24318","8311","43198","7011","31.9","(X)","(X)","(X)","(X)","(X)","569","79","102","44","367","75","23.9","12.3","0.0","28.3","20.4","10.6","9.7","6.2","10.8","11.4","28.6","10.9","11.2","8.1","4.9","11.4","13.6","8.8","17.8","8.8","25.5","19.7","4.6","6.2","9.7","7.0","13.7","12.4","1.4","2.0","9.5","6.9","6.9","11.3","15.8","9.9","7.7","6.3","0.0","28.3","2.5","4.0","6.2","6.0","13.7","20.4","6.8","5.7","2.6","3.3","14.7","17.2","1.4","2.0","1.8","2.0","9.8","10.7","4.9","4.2","27950","8467","-","**","16458","6938","43428","11180","N","N","39810","10010","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US06001426100","Census Tract 4261, Alameda County, California","2229","85","1.4","1.7","0.0","1.6","1.9","2.1","1.2","1.4","1.4","1.6","7.4","3.7","2.9","2.4","12.8","5.3","9.7","5.4","61.4","7.1","250,000+","***","337044","41815","35.3","(X)","(X)","(X)","(X)","(X)","1886","95","1743","124","343","110","1.6","2.0","1.8","2.1","0.0","9.7","0.0","1.8","0.0","2.0","0.0","9.7","0.0","1.8","0.0","2.0","12.5","14.6","0.0","1.8","0.0","2.0","7.6","8.6","1.6","1.8","1.8","2.0","0.0","9.7","4.1","2.7","2.9","2.5","25.1","18.1","3.4","2.8","2.6","2.6","0.0","9.7","10.8","5.2","11.7","5.7","23.9","17.7","9.8","6.3","10.6","6.9","9.0","7.9","68.6","8.5","68.7","8.9","21.9","20.9","250,000+","***","250,000+","***","126422","89694","374682","52125","N","N","118539","31644","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US06001426200","Census Tract 4262, Alameda County, California","1719","79","3.5","2.3","0.0","2.0","1.5","1.5","2.5","2.0","7.2","4.0","5.1","2.9","5.6","2.8","12.7","4.2","16.4","5.3","45.5","7.2","178922","18584","242187","26593","33.2","(X)","(X)","(X)","(X)","(X)","1400","79","1257","93","319","79","0.0","2.5","0.0","2.7","18.8","12.0","0.6","1.0","0.0","2.7","0.0","10.4","1.4","1.6","1.6","1.8","1.9","3.5","0.6","0.6","0.2","0.4","11.0","9.7","6.3","4.7","6.0","4.9","11.3","8.2","4.1","3.0","4.2","3.2","9.1","7.8","4.6","2.8","3.3","2.7","10.0","8.6","12.1","4.8","11.1","4.8","15.7","10.3","21.9","6.5","21.2","6.7","0.0","10.4","48.5","7.9","52.3","8.8","22.3","11.0","190556","33242","210950","42711","72679","40864","256922","28507","N","N","163753","66796","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
