"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001408300","Census Tract 4083, Alameda County, California","1828","82","4.2","3.2","5.1","5.3","5.0","3.8","9.4","4.3","4.3","3.2","15.2","6.8","15.3","5.6","17.8","5.0","11.3","4.8","12.5","4.8","81949","7768","105506","13908","53.0","(X)","(X)","(X)","(X)","(X)","1129","141","3.0","3.7","0.0","3.0","5.9","6.1","6.5","4.8","4.0","4.3","17.3","9.5","16.6","7.6","19.2","6.4","11.3","4.1","16.2","7.0","91116","22319","114953","15096","(X)","(X)","55.3","(X)","(X)","(X)","820","158","0.0","4.2","0.0","4.2","7.3","8.0","4.4","5.3","4.0","5.4","20.9","11.9","10.1","7.6","21.1","8.6","13.7","5.5","18.5","8.5","108250","28646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","131","6.0","6.2","13.4","13.2","3.4","3.2","14.2","9.6","6.2","5.0","10.3","6.2","15.5","8.3","15.2","7.6","9.4","10.7","6.4","4.6","66979","27865","87893","25503","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US06001408400","Census Tract 4084, Alameda County, California","1157","91","8.8","6.7","9.8","6.8","12.4","8.5","12.0","6.6","14.3","7.8","10.5","7.2","12.2","6.0","8.5","4.4","7.3","6.8","4.1","4.4","44728","10958","66680","13252","44.6","(X)","(X)","(X)","(X)","(X)","725","131","8.6","8.2","7.6","8.2","16.8","12.7","13.1","8.5","4.6","5.3","9.4","7.1","13.0","8.1","14.2","9.6","6.2","7.2","6.6","7.2","46375","31345","75482","20184","(X)","(X)","52.0","(X)","(X)","(X)","304","108","0.0","10.9","6.9","11.6","6.3","9.6","13.2","11.1","7.9","11.7","17.8","15.4","8.9","9.3","16.8","11.6","6.6","9.8","15.8","16.6","70625","34868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","128","10.9","10.9","13.4","12.2","10.4","8.8","8.6","11.3","25.5","16.2","12.5","13.2","10.9","9.0","7.9","6.8","0.0","7.8","0.0","7.8","39853","19164","43903","9640","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US06001408500","Census Tract 4085, Alameda County, California","1611","86","2.7","3.1","6.8","4.6","14.6","6.1","11.3","5.1","8.0","4.5","27.4","7.3","9.6","4.5","11.0","4.4","3.7","2.8","4.8","3.0","56947","5411","67084","7140","54.9","(X)","(X)","(X)","(X)","(X)","1186","121","4.2","4.6","3.1","3.2","9.9","5.9","8.2","4.9","12.0","6.6","28.8","8.2","9.1","5.4","14.5","5.3","5.1","3.8","5.1","4.0","60000","8149","74240","9037","(X)","(X)","55.7","(X)","(X)","(X)","660","107","0.0","5.2","0.0","5.2","7.3","7.1","6.1","6.1","6.7","6.3","35.2","11.6","10.0","8.4","19.5","9.1","6.1","5.7","9.2","7.0","70526","15583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","123","2.8","4.8","21.4","15.4","23.3","13.9","22.4","13.6","0.0","7.9","21.2","13.8","8.9","7.8","0.0","7.9","0.0","7.9","0.0","7.9","25691","4649","34857","6878","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US06001408600","Census Tract 4086, Alameda County, California","1811","110","5.5","3.6","11.2","5.2","12.8","5.5","9.2","5.1","14.2","5.7","14.8","6.1","11.8","5.8","12.9","5.5","5.2","3.2","2.4","2.4","47350","11885","64719","8857","54.2","(X)","(X)","(X)","(X)","(X)","1386","139","10.0","6.3","5.6","4.5","9.3","5.7","7.8","5.0","15.5","7.1","15.2","7.8","15.4","7.3","14.6","6.2","3.5","2.7","3.1","3.1","53561","14888","67643","10837","(X)","(X)","61.9","(X)","(X)","(X)","553","146","0.0","6.1","2.4","2.8","3.8","4.9","5.8","7.0","21.0","11.8","20.8","11.7","25.0","11.3","7.1","5.5","6.5","5.6","7.8","8.3","72950","20144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","120","11.3","10.6","27.1","16.5","17.6","12.5","5.6","7.5","6.4","5.4","13.4","12.2","2.8","4.4","8.9","10.0","6.8","7.6","0.0","7.9","21114","7077","46602","15697","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US06001408700","Census Tract 4087, Alameda County, California","2455","144","8.3","4.9","4.4","3.9","13.2","6.0","9.3","5.3","9.7","4.7","12.2","5.0","22.5","8.0","14.2","6.3","4.8","3.6","1.4","1.6","59514","20842","67411","8323","56.9","(X)","(X)","(X)","(X)","(X)","1642","190","3.2","4.0","2.3","3.6","12.2","6.9","16.0","8.8","11.6","5.4","15.5","7.5","19.2","9.2","15.6","7.4","2.2","1.9","2.1","2.4","54375","14866","68659","10222","(X)","(X)","58.0","(X)","(X)","(X)","763","195","0.0","4.5","0.0","4.5","6.3","7.4","10.2","9.0","12.6","9.2","12.3","8.1","27.4","14.2","26.2","13.9","2.5","4.1","2.5","3.9","84750","11076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","191","18.5","12.4","8.7","9.2","15.0","10.6","1.7","2.6","10.9","10.3","7.6","7.2","16.0","10.9","11.4","9.8","10.1","9.5","0.0","4.2","42383","39615","59067","17470","(X)","(X)","(X)","(X)","54.6","(X)",
"1400000US06001408800","Census Tract 4088, Alameda County, California","2225","82","14.7","5.7","15.3","7.0","21.9","6.8","9.8","4.1","8.6","4.5","14.6","4.6","6.9","3.6","5.4","3.6","2.8","2.3","0.0","1.6","23819","4807","39712","5612","44.5","(X)","(X)","(X)","(X)","(X)","1398","171","19.5","8.1","6.8","5.6","18.3","7.4","7.4","4.2","12.3","6.5","20.1","6.7","6.7","4.6","6.1","5.2","2.8","2.7","0.0","2.5","28241","17334","42868","7522","(X)","(X)","53.1","(X)","(X)","(X)","640","132","11.3","10.6","0.0","5.3","17.3","8.9","2.2","3.5","16.1","10.2","31.7","12.3","11.4","9.5","6.3","7.9","3.8","4.1","0.0","5.3","51087","9684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","173","10.6","8.1","29.6","13.0","30.0","12.9","13.9","8.0","4.4","3.9","2.8","3.1","5.0","5.1","3.7","3.5","0.0","4.1","0.0","4.1","16636","2209","26430","5818","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US06001408900","Census Tract 4089, Alameda County, California","1016","56","7.3","3.4","8.6","4.6","18.2","6.7","9.7","4.9","10.9","4.6","14.3","5.2","13.2","5.5","10.9","4.9","4.1","3.1","2.8","2.0","44451","9307","75825","17313","54.5","(X)","(X)","(X)","(X)","(X)","719","72","1.4","2.1","4.2","4.1","18.1","7.3","10.3","6.0","16.7","6.8","15.6","6.5","12.9","6.6","12.2","5.8","5.8","4.3","2.8","2.4","49196","10777","79624","18464","(X)","(X)","51.3","(X)","(X)","(X)","404","82","2.5","3.8","0.0","8.3","4.5","5.0","9.2","8.0","19.8","10.6","22.8","10.1","20.3","10.6","12.6","7.8","6.7","5.2","1.7","3.3","60833","18728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","57","21.5","10.6","19.2","11.2","18.5","11.3","8.4","6.6","0.0","11.1","10.1","7.7","11.8","8.8","7.7","7.5","0.0","11.1","2.7","3.8","17917","5805","64758","40918","(X)","(X)","(X)","(X)","62.3","(X)",
"1400000US06001409000","Census Tract 4090, Alameda County, California","1135","34","1.4","1.6","6.3","4.4","7.3","5.0","12.6","6.4","23.9","8.3","14.0","5.8","11.5","5.1","15.8","6.8","4.2","4.2","3.1","3.0","47426","7258","70236","11276","52.4","(X)","(X)","(X)","(X)","(X)","855","102","1.3","1.9","4.9","4.4","9.8","7.6","12.6","7.2","22.0","8.8","17.3","7.0","10.6","5.9","16.4","8.9","0.9","1.6","4.1","4.0","49083","9599","69856","14287","(X)","(X)","55.1","(X)","(X)","(X)","486","107","0.0","6.9","0.0","6.9","3.7","6.0","16.7","10.3","13.4","10.4","16.5","10.2","18.7","10.1","22.2","12.5","1.6","2.8","7.2","6.6","74792","22112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","96","1.8","2.5","10.4","12.7","16.1","13.5","19.6","14.6","25.4","19.0","9.6","9.6","10.4","9.3","4.3","7.1","2.5","4.0","0.0","11.7","40500","17741","44891","11146","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US06001409100","Census Tract 4091, Alameda County, California","675","49","5.6","5.4","5.3","6.0","8.3","4.3","7.3","6.8","14.5","8.3","21.2","8.4","21.5","7.7","13.5","7.1","0.6","2.1","2.2","3.6","61315","9995","65140","11114","56.4","(X)","(X)","(X)","(X)","(X)","478","62","5.6","6.7","4.8","7.0","8.2","6.2","2.3","2.7","15.7","9.8","25.5","10.9","27.0","8.8","6.9","5.4","0.8","2.9","3.1","5.1","61516","5536","66308","14283","(X)","(X)","54.4","(X)","(X)","(X)","259","69","0.0","12.6","0.0","12.6","8.5","9.5","0.0","12.6","8.9","10.1","29.3","16.0","36.7","14.8","9.3","8.8","1.5","5.3","5.8","9.2","77772","14037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","59","5.6","5.2","6.6","10.4","13.7","11.9","22.3","20.2","13.2","11.8","4.6","7.5","22.8","18.8","11.2","11.7","0.0","16.2","0.0","16.2","36750","28381","51381","13170","(X)","(X)","(X)","(X)","61.4","(X)",
"1400000US06001409200","Census Tract 4092, Alameda County, California","982","37","6.1","3.6","4.8","3.4","7.2","3.9","7.8","3.8","17.0","5.9","26.1","8.4","9.6","4.2","17.2","5.3","1.9","1.7","2.2","1.4","55160","2891","64673","5830","37.8","(X)","(X)","(X)","(X)","(X)","739","66","7.3","5.1","0.0","4.6","7.8","5.1","6.6","4.0","20.7","6.8","26.3","8.7","8.1","4.2","20.0","6.8","1.8","2.0","1.4","1.5","56270","3079","66146","6566","(X)","(X)","37.3","(X)","(X)","(X)","474","71","2.3","3.3","0.0","7.1","7.2","6.2","3.8","3.2","14.6","7.5","33.3","12.0","9.5","6.1","25.1","9.4","2.1","3.0","2.1","2.5","64545","12025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","66","11.1","9.2","19.3","13.1","2.5","4.4","11.5","8.6","9.5","9.5","28.0","16.2","10.7","10.4","0.0","13.4","2.5","4.2","4.9","5.5","40521","22130","50762","13972","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US06001409300","Census Tract 4093, Alameda County, California","1627","81","11.4","6.2","10.6","5.9","8.5","5.1","6.3","4.4","22.0","8.0","19.6","7.5","5.6","4.0","11.3","6.0","3.0","2.3","1.7","1.6","44671","8702","54627","8509","37.5","(X)","(X)","(X)","(X)","(X)","1013","131","6.1","5.1","3.4","3.8","8.9","6.3","11.3","7.8","18.0","8.6","26.6","10.7","4.3","3.6","13.9","8.7","4.8","3.8","2.8","2.5","51392","6967","64339","11131","(X)","(X)","35.2","(X)","(X)","(X)","558","119","4.8","5.8","2.0","3.0","4.7","7.2","10.6","9.7","24.2","12.8","22.6","11.8","5.6","5.6","17.4","12.3","6.5","5.9","1.8","3.0","55647","9572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","157","20.2","13.8","22.5","14.5","10.6","8.6","4.7","7.0","26.5","16.8","5.9","5.1","4.7","6.8","4.9","5.4","0.0","5.5","0.0","5.5","22000","18956","32263","9113","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US06001409400","Census Tract 4094, Alameda County, California","1268","68","5.4","5.3","6.2","4.4","17.1","8.3","11.8","6.4","16.6","6.4","15.4","7.6","13.1","6.4","9.5","5.9","2.8","2.6","2.1","1.7","41567","9377","60469","10952","42.8","(X)","(X)","(X)","(X)","(X)","872","134","2.4","3.2","5.3","4.5","13.9","8.4","17.0","7.8","17.9","8.0","15.6","8.8","11.8","7.4","9.1","6.7","4.5","3.7","2.6","2.3","40381","9738","65604","13797","(X)","(X)","47.2","(X)","(X)","(X)","502","122","1.6","2.7","0.0","6.7","12.4","9.2","13.5","10.7","17.5","10.6","16.3","13.1","16.5","12.2","11.6","10.0","6.0","5.7","4.6","4.0","59643","28992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","129","12.1","14.0","19.9","12.5","26.0","17.8","9.3","10.5","7.8","8.0","7.3","8.4","14.1","10.8","3.3","5.5","0.0","8.5","0.0","8.5","19735","8191","34983","10717","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US06001409500","Census Tract 4095, Alameda County, California","1131","52","8.0","4.5","8.4","3.6","13.5","5.5","12.0","4.6","14.0","5.0","18.6","5.4","15.0","4.4","6.8","3.5","2.3","2.2","1.3","1.7","43750","5193","62298","16401","58.1","(X)","(X)","(X)","(X)","(X)","791","78","5.4","3.9","7.6","4.4","13.9","6.8","11.6","5.3","15.9","6.6","18.8","6.1","18.1","5.6","5.9","4.1","0.8","1.0","1.9","2.4","45035","4571","67264","22183","(X)","(X)","59.0","(X)","(X)","(X)","420","75","0.0","8.0","6.7","5.6","6.7","6.4","10.7","7.5","20.5","9.8","19.8","7.5","25.2","9.0","6.9","6.1","0.0","8.0","3.6","4.3","55259","6913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","76","17.4","12.8","10.3","6.4","17.9","10.9","14.1","9.0","7.4","5.5","21.5","11.2","0.0","9.8","7.1","6.6","4.4","6.5","0.0","9.8","30391","10290","40809","11035","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US06001409600","Census Tract 4096, Alameda County, California","1484","108","9.7","5.5","7.7","5.4","8.6","6.1","9.1","4.9","11.7","5.9","20.9","7.9","14.1","7.1","15.8","7.9","0.5","0.8","2.0","2.3","51958","6086","58570","7690","67.3","(X)","(X)","(X)","(X)","(X)","1118","152","8.1","6.8","6.2","6.3","11.5","7.8","9.1","5.9","9.4","6.7","25.6","9.8","10.0","5.9","17.5","9.3","0.0","3.1","2.6","3.0","52750","6807","60349","9511","(X)","(X)","71.5","(X)","(X)","(X)","594","128","4.5","6.3","0.7","1.5","3.2","4.8","11.1","10.4","12.5","10.1","26.6","14.5","8.1","6.7","28.5","12.9","0.0","5.7","4.9","5.9","58958","17211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","121","14.8","11.0","12.6","10.5","5.7","7.9","9.0","11.2","18.6","15.8","10.9","11.8","26.5","19.0","0.0","9.1","1.9","3.2","0.0","9.1","39459","14754","43486","11091","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US06001409700","Census Tract 4097, Alameda County, California","1577","101","7.0","3.8","5.3","3.4","13.8","5.5","14.1","6.0","17.2","6.1","16.5","7.0","12.6","5.2","12.6","5.1","1.1","1.3","0.0","2.2","47746","8580","52332","5569","45.2","(X)","(X)","(X)","(X)","(X)","969","145","8.2","5.4","1.9","2.1","9.0","5.8","10.0","6.6","21.4","8.4","20.5","8.2","11.4","5.2","16.0","7.4","1.8","2.1","0.0","3.5","49875","5753","58907","7656","(X)","(X)","52.7","(X)","(X)","(X)","549","142","3.8","4.0","1.5","2.3","0.0","6.2","9.5","8.9","29.7","12.0","20.2","12.2","11.5","8.2","22.0","11.5","1.8","3.1","0.0","6.2","53897","17076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","140","8.2","6.1","10.7","8.0","18.3","10.5","22.7","11.2","13.0","9.9","16.8","12.2","6.1","6.9","4.3","4.7","0.0","5.6","0.0","5.6","31025","6672","36724","6629","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US06001409800","Census Tract 4098, Alameda County, California","1294","94","14.7","7.4","8.3","7.6","3.9","3.3","4.9","4.9","2.2","2.6","11.9","5.8","11.1","5.7","25.0","8.9","12.3","8.1","5.6","3.5","86711","31538","86543","15186","49.4","(X)","(X)","(X)","(X)","(X)","782","135","8.6","10.0","5.8","8.7","1.8","3.0","8.2","8.1","2.9","3.3","14.3","6.6","13.8","8.8","24.6","10.2","15.3","12.0","4.7","4.3","89659","29562","92867","21111","(X)","(X)","54.1","(X)","(X)","(X)","406","115","4.9","5.9","0.0","8.3","3.4","5.6","6.7","7.1","3.4","5.3","15.8","9.8","17.0","12.4","27.3","15.1","17.0","16.1","4.4","5.3","99583","21447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","120","24.0","15.1","12.1","12.7","7.2","7.0","0.0","6.6","2.9","5.3","10.0","9.6","6.8","6.4","26.0","16.4","5.9","5.6","5.1","7.0","60776","57930","73039","21577","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US06001409900","Census Tract 4099, Alameda County, California","1423","66","2.8","2.2","1.5","1.6","3.5","3.1","5.1","4.7","3.7","2.5","9.6","5.8","11.0","5.5","22.5","8.8","12.4","4.6","28.0","7.8","114861","11405","173682","30478","36.3","(X)","(X)","(X)","(X)","(X)","1002","124","1.0","1.6","0.0","3.4","8.2","6.8","0.0","3.4","3.6","3.2","2.4","2.7","13.0","6.8","24.7","10.3","15.6","6.0","31.6","9.5","122955","47225","186758","35632","(X)","(X)","38.5","(X)","(X)","(X)","851","120","0.0","4.0","0.0","4.0","4.9","4.6","0.0","4.0","1.2","1.9","2.8","3.1","11.4","6.9","25.3","11.1","18.3","7.0","36.1","11.1","155938","38794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","118","7.1","6.3","5.0","5.6","1.9","3.0","7.6","6.8","7.1","6.5","26.8","15.4","7.8","7.0","14.7","10.3","2.6","4.2","19.2","14.2","70868","19031","138062","54700","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US06001410000","Census Tract 4100, Alameda County, California","1227","34","2.0","2.3","5.8","4.9","3.1","3.5","3.7","2.9","7.6","4.2","16.1","6.8","7.3","3.8","25.3","7.9","14.2","6.8","15.0","7.1","115268","24567","118518","16775","31.3","(X)","(X)","(X)","(X)","(X)","840","120","0.0","4.1","1.4","2.2","0.0","4.1","2.4","2.6","11.8","9.0","11.8","7.4","7.6","5.0","26.9","10.1","19.5","8.9","18.6","9.6","124609","23438","136173","20759","(X)","(X)","38.3","(X)","(X)","(X)","639","103","0.0","5.3","0.0","5.3","0.0","5.3","3.1","3.5","8.3","5.6","6.6","5.0","9.1","6.8","30.0","10.4","19.9","8.9","23.0","12.0","141563","25822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","113","6.5","7.7","15.2","14.0","9.8","10.7","6.7","7.7","10.3","8.5","27.9","15.1","6.5","7.0","9.8","8.6","0.0","8.6","7.2","6.9","50344","14904","65162","18207","(X)","(X)","(X)","(X)","15.5","(X)",
"1400000US06001410100","Census Tract 4101, Alameda County, California","1100","46","10.0","4.6","5.3","3.7","7.2","4.3","3.1","2.3","13.5","5.6","19.4","6.4","12.7","5.3","17.8","5.0","3.7","2.3","7.3","3.8","67159","9648","78280","9703","41.0","(X)","(X)","(X)","(X)","(X)","634","83","9.5","5.6","1.3","2.1","5.7","5.1","3.9","3.0","12.0","5.6","24.6","8.6","15.0","6.6","17.7","7.4","3.5","2.9","6.9","4.4","68800","8698","79795","11076","(X)","(X)","37.5","(X)","(X)","(X)","304","69","0.0","10.9","2.6","4.4","3.3","4.6","2.0","3.0","14.1","8.0","19.4","10.2","20.1","11.7","23.4","11.3","5.6","5.3","9.5","7.4","78000","11416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","81","10.7","8.0","10.7","7.6","9.2","6.7","3.2","4.6","14.4","10.6","15.5","10.7","15.5","9.0","10.7","7.0","4.1","3.4","6.0","5.2","57708","28990","70966","16450","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US06001410200","Census Tract 4102, Alameda County, California","1127","84","3.5","3.7","9.7","5.7","7.3","4.8","7.7","6.7","14.1","7.3","25.2","11.4","10.6","7.6","8.3","5.8","11.6","7.5","2.0","2.7","59282","8801","69314","10480","49.5","(X)","(X)","(X)","(X)","(X)","811","99","6.4","7.4","4.1","4.1","8.8","7.6","6.3","7.0","12.0","10.0","24.3","14.9","10.0","9.3","14.7","9.8","10.7","8.4","2.8","3.8","66350","11805","75483","13193","(X)","(X)","59.4","(X)","(X)","(X)","317","102","6.3","9.8","2.5","4.4","10.4","11.5","2.2","5.2","17.7","20.1","13.6","13.0","9.8","11.3","23.7","17.0","13.9","11.8","0.0","10.4","71354","39692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","87","6.0","9.0","24.1","16.3","8.9","9.4","1.3","2.4","17.4","12.0","27.5","16.8","12.0","13.0","0.0","10.5","2.8","4.6","0.0","10.5","42321","21263","43534","11612","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US06001410300","Census Tract 4103, Alameda County, California","1023","57","5.9","4.6","5.7","4.0","13.1","6.5","8.0","4.0","17.1","7.0","19.4","6.3","14.7","4.9","11.9","5.4","2.7","2.5","1.6","1.6","50139","6447","59963","6718","48.3","(X)","(X)","(X)","(X)","(X)","815","71","6.1","5.0","4.8","3.6","9.2","5.7","7.1","3.7","20.1","8.3","23.7","7.9","10.7","5.4","14.0","6.5","3.4","3.1","0.9","1.2","51194","4723","60551","6838","(X)","(X)","45.4","(X)","(X)","(X)","379","74","0.0","8.8","0.0","8.8","5.0","5.7","15.3","7.3","21.4","11.6","20.8","12.2","15.8","9.3","16.6","8.8","5.0","4.5","0.0","8.8","60050","11881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","62","13.0","11.3","10.6","11.0","33.7","20.8","11.5","13.2","14.9","13.6","5.8","7.9","2.4","4.2","3.8","5.8","0.0","15.4","4.3","6.7","22917","4940","40249","18844","(X)","(X)","(X)","(X)","56.7","(X)",
"1400000US06001410400","Census Tract 4104, Alameda County, California","1351","57","3.1","2.9","4.0","3.6","4.2","2.8","13.1","6.0","5.8","3.2","21.4","7.2","15.5","4.9","22.1","6.9","7.5","3.9","3.2","2.8","73996","4551","91714","20048","53.4","(X)","(X)","(X)","(X)","(X)","941","102","3.2","3.5","2.7","2.9","5.0","3.7","9.7","6.1","11.1","5.3","16.7","6.6","18.6","7.0","18.8","7.4","9.8","5.2","4.6","3.9","75897","5410","99837","27427","(X)","(X)","57.2","(X)","(X)","(X)","523","102","0.0","6.5","1.9","2.9","5.7","5.0","5.7","6.2","9.0","5.3","18.5","9.9","12.6","6.8","25.0","8.9","13.2","8.2","8.2","6.5","84688","25091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","111","8.0","9.1","7.1","8.5","2.4","4.0","20.5","12.9","2.9","5.1","25.6","15.4","13.4","7.6","17.8","11.1","2.2","3.9","0.0","8.2","60904","15450","60239","11439","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US06001410500","Census Tract 4105, Alameda County, California","925","58","17.3","6.5","12.8","5.4","14.4","5.8","10.3","5.0","16.6","7.6","6.2","4.7","2.6","2.2","4.8","4.1","1.1","1.4","14.1","7.3","31151","8384","58381","14178","37.5","(X)","(X)","(X)","(X)","(X)","583","89","20.2","10.7","8.7","6.0","15.4","8.8","12.2","7.6","20.1","9.7","3.9","4.7","2.2","2.3","5.3","5.6","0.7","1.2","11.1","8.8","29250","10117","52940","17511","(X)","(X)","35.5","(X)","(X)","(X)","130","48","0.0","23.3","6.2","6.6","13.1","13.7","19.2","14.1","16.2","18.0","0.0","23.3","0.0","23.3","10.0","15.0","3.1","5.4","32.3","24.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","85","18.4","10.1","20.5","9.7","11.7","6.5","7.0","8.3","4.7","6.2","9.9","9.5","3.2","4.2","3.8","4.6","1.8","2.9","19.0","11.9","24444","17901","65265","22011","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US06001426100","Census Tract 4261, Alameda County, California","2178","87","0.8","1.4","0.0","1.6","0.7","1.2","1.1","0.9","1.4","1.7","5.1","3.6","2.9","2.5","12.9","4.9","11.8","5.5","63.1","6.9","250,000+","***","345069","34935","38.8","(X)","(X)","(X)","(X)","(X)","1811","115","1.0","1.7","0.0","1.9","0.0","1.9","0.0","1.9","1.7","2.0","2.6","2.2","3.5","3.0","9.7","4.4","11.9","6.0","69.6","7.0","250,000+","***","374168","36700","(X)","(X)","37.3","(X)","(X)","(X)","1641","142","1.1","1.9","0.0","2.1","0.0","2.1","0.0","2.1","1.9","2.2","2.0","1.9","2.5","2.6","9.7","4.7","13.1","6.6","69.8","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","121","0.0","9.1","0.0","9.1","4.4","7.1","6.5","5.9","0.0","9.1","17.7","17.0","0.0","9.1","28.6","20.3","11.7","11.3","31.1","21.2","145959","39442","188300","76933","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US06001426200","Census Tract 4262, Alameda County, California","1660","72","3.6","2.3","0.0","2.1","1.9","1.7","3.0","2.1","3.0","2.3","5.5","3.1","4.5","2.8","12.2","4.3","17.3","5.0","49.0","5.8","192037","32389","268431","27892","28.7","(X)","(X)","(X)","(X)","(X)","1343","75","0.0","2.6","0.7","1.0","1.5","1.8","0.5","0.8","2.8","2.5","4.4","2.9","3.5","2.7","12.2","4.7","22.0","5.9","52.3","7.0","215139","41634","286578","32450","(X)","(X)","29.3","(X)","(X)","(X)","1187","86","0.0","2.9","0.0","2.9","1.7","2.0","0.3","0.5","2.0","2.2","5.0","3.3","2.4","2.5","10.7","4.4","20.8","6.4","57.2","7.9","239583","39215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","84","18.9","11.7","0.0","10.4","3.5","4.2","13.6","10.1","3.8","5.6","10.4","8.5","8.5","8.5","12.0","9.2","4.4","6.6","24.9","11.7","69911","38814","167250","70697","(X)","(X)","(X)","(X)","26.2","(X)",
